categoria_evento	città	via	data_creazione	descrizione	data_pubblicazione	email	inizio	fine	immagine	desc_img	data_ultima_modifica	nome_sede	orari	patrocinato_da	prezzo	reperibilita	telefono	nome	extrainfo	web	giornata_intera	cap	pagina_web	latitudine	longitudine
Altri eventi,Iniziative per bambini,Visite guidate	Montale Rangone	Via Vandelli (Statale 12 – Nuova Estense)	2021-04-26T15:03:43+00:00	Riapertura al pubblico tutte le domeniche e festivi dal 3 aprile al 19 giugno 2022	2021-04-26T15:06:06+00:00	museo@parcomontale.it	2022-04-03T14:00:00+00:00	2022-06-19T15:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/parco-archeologico-della-terramara-di-montale/@@images/f7d0a110-c97e-4787-b356-c6a2116576e3.jpeg	Parco archeologico della Terramara di Montale	2022-03-28T14:43:35+00:00	Parco archeologico della Terramara di Montale	Il Parco è aperto dal 3 aprile al 19 giugno, tutte le domeniche e nei giorni festivi di lunedì 18 aprile, lunedì 25 aprile e giovedì 2 giugno 		7 euro intero, ridotto 5 euro dai 65 anni  riduzione del 50% ai possessori della fidelity card del Parco 		Per informazioni e prenotazioni: tel. 335 8136948 dalle 9 alle 13 oppure 059 532020 negli orari di apertura del Parco	Parco archeologico della Terramara di Montale		http://www.parcomontale.it/it	False	41050	https://www.comune.modena.it/novita/eventi/2022/parco-archeologico-della-terramara-di-montale	44.64582	10.92572
Conferenze, Seminari, Incontri e Lezioni	Modena	Via San Carlo, 5	2022-05-11T10:57:24+00:00	Seminario in presenza e anche online	2022-05-11T10:57:31+00:00		2022-05-23T10:00:00+00:00	2022-05-23T11:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/ripensare-la-scuola-sergio-neri-e-il-tempo-pieno/@@images/ab73114a-4698-40cd-a91c-939e7c30f450.jpeg		2022-05-12T12:39:29+00:00	Sala conferenze Fondazione San Carlo	dalle ore 15.30 alle 18.30 					Ripensare la scuola: Sergio Neri e il tempo pieno			False		https://www.comune.modena.it/novita/eventi/2022/ripensare-la-scuola-sergio-neri-e-il-tempo-pieno	44.64582	10.92572
Altri eventi,Mercati	Modena	Ingresso da viale Berengario	2020-12-29T15:02:32+00:00		2020-12-29T15:05:00+00:00		2022-01-03T14:00:00+00:00	2022-12-26T14:59:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/mercato-settimanale-del-lunedi-1/@@images/44cdb524-15a5-405b-89af-f9e36f3adeb6.jpeg		2021-12-28T10:39:07+00:00	Parco Novi Sad	il lunedì dalle ore 8 alle 14 					Mercato settimanale del lunedì		http://www.consorzioilmercato.com/	False	41121	https://www.comune.modena.it/novita/eventi/2022/mercato-settimanale-del-lunedi-1	44.64582	10.92572
Musica,Spettacoli,Concerti	Modena	Corso Canalgrande, 85	2021-10-04T15:31:48+00:00	Stagione sinfonica del Teatro comunale Pavarotti-Freni	2021-10-04T15:31:55+00:00	info@teatrocomunalemodena.it	2022-05-24T15:00:00+00:00	2022-05-24T16:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/spira-mirabilis/@@images/d03f1ad6-ae7f-40b6-908c-bad72cf37db9.jpeg		2022-05-21T07:28:23+00:00	Teatro comunale Pavarotti-Freni	Alle ore 20.30 				059 2033010	Spira Mirabilis		https://teatrocomunalemodena.it/	False		https://www.comune.modena.it/novita/eventi/2022/spira-mirabilis	44.64582	10.92572
Altri eventi,Musica	Modena	Centro storico	2022-05-20T10:02:04+00:00	Rassegna musicale nella suggestiva piazzetta della Pomposa	2022-05-20T10:02:34+00:00		2022-05-12T09:00:00+00:00	2022-06-30T10:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/serate-in-pomposa-1deg-edizione/@@images/90c7f1e5-b97b-4472-866b-68e21ff4b305.jpeg		2022-05-20T10:02:34+00:00	Piazzetta Pomposa	tutti i mercoledì e giovedì, dalle ore 18.30 					Serate in Pomposa - 1° edizione			False		https://www.comune.modena.it/novita/eventi/2022/serate-in-pomposa-1deg-edizione	44.64582	10.92572
Iniziative per bambini	Modena		2021-05-18T13:18:17+00:00	Quattro iniziative rivolte a bambini e famiglie	2021-05-18T13:19:13+00:00	info@modenamoremio.it	2022-05-04T13:00:00+00:00	2022-05-25T14:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/i-mercoledi-di-maggio/@@images/9dabb3cb-8df7-4a66-a959-2d9e8db832a9.jpeg		2022-04-22T13:36:36+00:00	Piazze del centro storico, vedi nel programma	mercoledì 4, 11, 18 e 25 maggio alle ore 17.00 				340 2884443	I mercoledì di maggio		www.modenamoremio.it	False	41121	https://www.comune.modena.it/novita/eventi/2022/i-mercoledi-di-maggio	44.64582	10.92572
Altri eventi,Fiere, Esposizioni e Mostre Mercato,Manifestazioni sportive			2022-05-17T09:05:44+00:00	Esibizioni, incontri tematici, esposizioni di auto sono in programma dal 26 al 29 maggio	2022-05-17T09:05:52+00:00		2022-05-26T08:00:00+00:00	2022-05-29T09:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/motor-valley-fest-quarta-edizione/@@images/b4ee995e-3238-4045-932b-c7b1819db8ce.jpeg		2022-05-17T09:05:52+00:00		vedi orari nel programma: motorvalley.it/motorvalleyfest 					Motor Valley Fest - Quarta edizione			False		https://www.comune.modena.it/novita/eventi/2022/motor-valley-fest-quarta-edizione	44.64582	10.92572
Conferenze, Seminari, Incontri e Lezioni	Modena	Corso Canalgrande, 103	2022-05-05T08:41:26+00:00	Appuntamenti letterari al femminile	2022-05-05T09:23:17+00:00		2022-05-07T07:00:00+00:00	2022-05-28T08:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/scrittrici-inchiostro/@@images/318772ef-8170-4984-9e11-f2516c109708.jpeg		2022-05-05T09:23:17+00:00	Chiostro di Palazzo Santa Margherita	i sabati di maggio alle ore 18 					Scrittrici inChiostro			False		https://www.comune.modena.it/novita/eventi/2022/scrittrici-inchiostro	44.64582	10.92572
Altri eventi,Iniziative per bambini	Modena	via Selmi, 63	2022-05-17T07:24:22+00:00		2022-05-17T07:25:56+00:00		2022-05-28T07:00:00+00:00	2022-06-11T08:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/copy_of_laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi/@@images/faf8f0b5-e078-4310-9f19-8f71719228e5.jpeg		2022-05-17T07:27:36+00:00	Complesso San Paolo	sabato 28 maggio e sabato 11 giugno dalle ore 10 alle 12.30 		Iscrizione su prenotazione, è richiesto un contributo di 3€ a partecipante.   			Laboratori artistici in occasione della mostra dedicata a Gianni Valbonesi			False		https://www.comune.modena.it/novita/eventi/2022/copy_of_laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi	44.64582	10.92572
Mostre	Modena	via Emilia Centro angolo Piazza Matteotti	2022-05-13T10:01:30+00:00		2022-05-13T10:03:13+00:00		2022-05-28T09:00:00+00:00	2022-06-05T10:00:00+00:00	https://www.comune.modena.it/api/novita/eventi/2022/mostra-di-ricamo-e-merletto-da-ieri-a-oggi-la-tradizione-continua/@@images/fecdcb1a-b768-40a7-8809-d18fd2116bab.jpeg		2022-05-13T10:03:32+00:00	Chiesa S.Giovanni Battista	dal lunedì al venerdì ore 10-19 					"Mostra di ricamo e merletto ""Da ieri a oggi.....la tradizione continua"""			False		https://www.comune.modena.it/novita/eventi/2022/mostra-di-ricamo-e-merletto-da-ieri-a-oggi-la-tradizione-continua	44.64582	10.92572
