categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;Corso Vittorio Emanuele, 59;2022-06-04T07:59:44+00:00;Presentazione del libro;2022-06-04T07:59:52+00:00;​info@accademiasla-mo.it;2022-06-08T07:00:00+00:00;2022-06-08T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/delitti-in-prima-pagina-la-giustizia-nella-societa-dell2019informazione/@@images/1a4df534-f8d8-4ac6-87d4-3d9176cd882c.jpeg;;2022-06-04T07:59:52+00:00;Accademia Nazionale di Scienze Lettere e Arti di Modena; ore 15.30;;;;059 225566;"""Delitti in prima pagina. La giustizia nella società dell’informazione""";;www.accademiasla-mo.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/delitti-in-prima-pagina-la-giustizia-nella-societa-dell2019informazione;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Strada Vaciglio Nord, 6;2022-06-04T08:30:34+00:00;;2022-06-04T08:30:59+00:00;;2022-06-08T08:00:00+00:00;2022-07-08T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/oro-rosso-fragole-pomodori-molestie-e-sfruttamento-nel-mediterraneo/@@images/04c6eef6-5450-4d2e-a11b-c353a7bdb6b0.jpeg;;2022-06-06T10:06:47+00:00;Sala Renata Bergonzoni della Casa delle Donne; Inaugurazione mercoledì 8 giugno ore 18.30  mostra aperta dal 10 giugno nei seguenti orari:  venerdì e sabato dalle 10 alle 13 (ad esclusione di venerdì 17 giugno) ;; ingresso libero;;;Oro rosso. Fragole, pomodori, molestie e sfruttamento nel Mediterraneo;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/oro-rosso-fragole-pomodori-molestie-e-sfruttamento-nel-mediterraneo;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Musica;Modena;Centro storico;2022-05-20T10:02:04+00:00;Rassegna musicale nella suggestiva piazzetta della Pomposa;2022-05-20T10:02:34+00:00;;2022-05-12T09:00:00+00:00;2022-06-30T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/serate-in-pomposa-1deg-edizione/@@images/90c7f1e5-b97b-4472-866b-68e21ff4b305.jpeg;;2022-05-20T10:02:34+00:00;Piazzetta Pomposa; tutti i mercoledì e giovedì, dalle ore 18.30;;;;;Serate in Pomposa - 1° edizione;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/serate-in-pomposa-1deg-edizione;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Corso Cavour, angolo corso Canalgrnde;2021-09-09T10:12:02+00:00;;2021-09-09T10:12:26+00:00;info@fmav.org - biglietteria@fmav.org;2022-06-08T10:00:00+00:00;2022-09-18T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/candice-breitz-never-ending-stories/@@images/d5ebf4a4-66cb-44cb-9e8c-79f9fcfc72ea.jpeg;;2022-05-21T09:18:35+00:00;FMAV - Palazzina dei Giardini; dal mercoledì alla domenica dalle 15 alle 19 ;; Ingresso 6 € / riduzioni 4 € (Circuito Vivaticket) Ingresso libero: ogni mercoledì ;;059 2033166;Candice Breitz: Never Ending Stories;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/candice-breitz-never-ending-stories;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;via Selmi, 63;2022-05-17T07:24:22+00:00;;2022-05-17T07:25:56+00:00;;2022-06-10T07:00:00+00:00;2022-06-10T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi/@@images/c62a264a-bdfb-469d-85eb-8d034a4afbbc.jpeg;;2022-05-26T07:16:41+00:00;Complesso San Paolo; dalle ore 17 alle 18.30;; Iscrizione su prenotazione, è richiesto un contributo di 3€ a partecipante.  ;;;Laboratori artistici in occasione della mostra dedicata a Gianni Valbonesi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Strada Vaciglio Nord, 6;2022-06-04T08:30:34+00:00;;2022-06-04T08:30:59+00:00;;2022-06-10T08:00:00+00:00;2022-06-10T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/da-suddite-a-cittadine-gabriella-degli-esposti-e-le-partigiane-modenesi-nelle-fonti-documentarie-e-nelle-memorie/@@images/9a9f2a19-02f6-4cd6-a272-5cac5ae7adbd.jpeg;;2022-06-04T08:52:51+00:00;Sala Renata Bergonzoni della Casa delle Donne; ore 18.30;; ingresso libero;;;Da suddite a cittadine. Gabriella Degli Esposti e le partigiane modenesi nelle fonti documentarie e nelle memorie;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/da-suddite-a-cittadine-gabriella-degli-esposti-e-le-partigiane-modenesi-nelle-fonti-documentarie-e-nelle-memorie;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;centro storico;2022-04-29T10:05:46+00:00;Visite straordinarie, dalle 19 alle 22, il venerdì, sabato e domenica, dal 1 maggio al 17 luglio.;2022-04-29T10:06:04+00:00;;2022-05-01T09:00:00+00:00;2022-07-17T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/torre-ghirlandina-aperture-serali/@@images/bfdf71f9-ed36-4565-8549-0084dd664317.jpeg;Torre Ghirlandina;2022-04-29T10:06:04+00:00;Piazza Torre; Dal 1 maggio al 17 luglio: tutti i venerdì, sabato e domenica dalle 19 alle 22 ;;;;;Torre Ghirlandina, aperture serali;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/torre-ghirlandina-aperture-serali;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate,Altri eventi,Spettacoli;Modena;;2022-05-30T09:56:40+00:00;Una serata speciale incentrata intorno e dentro al Duomo di Modena;2022-05-30T09:57:07+00:00;;2022-06-10T09:00:00+00:00;2022-06-10T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/creature-e-custodi-la-lunga-notte-delle-chiese-7degedizione/@@images/5d98cc67-ebaa-4fc2-a6f2-fbd81bef52b2.jpeg;;2022-05-30T09:57:07+00:00;Duomo di Modena; dalle ore 20.30;; Gratuito;;;Creature e custodi. La lunga notte delle Chiese - 7°edizione;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/creature-e-custodi-la-lunga-notte-delle-chiese-7degedizione;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Spettacoli,Altri eventi;Modena;corso Canalgrande, 85;2022-05-30T11:40:24+00:00;Spettacolo di beneficenza per la Croce rossa internazionale, a favore dei profughi e dei feriti dell’Ucraina;2022-05-30T11:41:23+00:00;;2022-06-10T11:00:00+00:00;2022-06-10T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/dolce-epoque-classical-crossover-concert-in-stile-1880-1925/@@images/cbb45c4a-6948-4f24-a365-a1c1a9b8cd7c.jpeg;;2022-05-30T11:42:41+00:00;Teatro comunale Pavarotti-Freni; ore 21.00;;;;;Dolce époque. Classical Crossover Concert in stile 1880-1925;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/dolce-epoque-classical-crossover-concert-in-stile-1880-1925;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti;Modena;Strada Pomposiana 292;2022-05-30T09:03:14+00:00;Serate musicali nel polo ambientale di Marzaglia ;2022-05-30T09:33:45+00:00;;2022-06-10T19:00:00+00:00;2022-06-10T21:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/marco-ferri-quartet/@@images/85be16b4-09b5-4d77-958a-0d5460201cf0.jpeg;;2022-05-30T09:33:45+00:00;Fattoria Centofiori; Ore 21.00;; Per informazione sui costi contattare tramite  Whatsapp il numero 3293357131 ;;Whatsapp 3293357131;Marco Ferri Quartet;;www.fattoriacentofiori.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/marco-ferri-quartet;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi,Iniziative per bambini;Modena;via Selmi, 63;2022-05-17T07:24:22+00:00;;2022-05-17T07:25:56+00:00;;2022-05-28T07:00:00+00:00;2022-06-11T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi/@@images/faf8f0b5-e078-4310-9f19-8f71719228e5.jpeg;;2022-05-26T07:20:15+00:00;Complesso San Paolo; sabato 28 maggio e sabato 11 giugno dalle ore 10 alle 12.30;; Iscrizione su prenotazione, è richiesto un contributo di 3€ a partecipante.  ;;;Laboratori artistici in occasione della mostra dedicata a Gianni Valbonesi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Largo Porta Sant’Agostino, 228;2022-06-04T09:45:49+00:00;mostra fotografica di Francesco Jodice;2022-06-04T09:46:06+00:00;info@agomodena.it;2022-06-11T09:00:00+00:00;2022-08-28T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/ritratti-di-classe/@@images/3dba106b-6f95-4190-991d-b13abf85501a.jpeg;Ritratti di classe;2022-06-04T09:47:46+00:00;AGO Modena Fabbriche culturali; vedi sul sito dell'evento;;;;;Ritratti di Classe;;www.agomodena.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/ritratti-di-classe;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Fiere, Esposizioni e Mostre Mercato;Modena;Centro storico;2022-05-21T10:32:36+00:00;;2022-05-21T10:32:42+00:00;;2022-06-11T10:00:00+00:00;2022-06-12T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/nocinopoli-la-citta-del-nocino/@@images/0c419aa8-b36d-411f-ae54-b60ae09f6bd7.jpeg;;2022-05-21T10:36:00+00:00;Piazza Matteotti; sabato dalle ore 11 alle 21  domenica dalle ore 10.30 alle 21;;;;;Nocinopoli - La città del nocino;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/nocinopoli-la-citta-del-nocino;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Mercato di ambulanti che propongono prodotti sia alimentari che extralimentari;2021-10-09T08:00:00+00:00;;2022-06-11T22:00:00+00:00;2022-06-12T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy4_of_fatto-in-italia/@@images/b8f32f6a-f0bd-4736-bb21-b49871c73eec.jpeg;;2022-04-07T09:39:39+00:00;; dalle 7.00 alle 14.30;;;;;Fatto in Italia;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy4_of_fatto-in-italia;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via S.Pietro, 1;2022-05-30T10:02:38+00:00;Presentazione del libro;2022-05-30T10:02:53+00:00;;2022-06-12T09:00:00+00:00;2022-06-12T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/contro-la-guerra/@@images/9575eb12-02b7-4af0-8868-9cf74809a77f.jpeg;;2022-05-30T10:02:53+00:00;Chiostro di San Pietro; ore 15.00;;;;;Contro la guerra;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/contro-la-guerra;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati,Iniziative per bambini;Modena;via Don Pasquino Fiorenzi, 134;2021-08-06T11:34:26+00:00;;2021-08-06T11:36:33+00:00;;2022-06-12T11:00:00+00:00;2022-06-12T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy4_of_mercatino-della-polisportiva-madonnina/@@images/7fbd75c5-a620-4574-9c40-f012be16941a.jpeg;logo del mercatino;2022-02-08T10:09:23+00:00;Polisportiva Madonnina; dalle ore 9 alle 13;;;;340 2607164 Luisa;Mercatino della Polisportiva Madonnina;;https://www.facebook.com/mercatinopolisportivamadonnina/;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy4_of_mercatino-della-polisportiva-madonnina;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini,Visite guidate;Montale Rangone;Via Vandelli (Statale 12 – Nuova Estense);2021-04-26T15:03:43+00:00;Riapertura al pubblico tutte le domeniche e festivi dal 3 aprile al 19 giugno 2022;2021-04-26T15:06:06+00:00;museo@parcomontale.it;2022-04-03T14:00:00+00:00;2022-06-19T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/parco-archeologico-della-terramara-di-montale/@@images/f7d0a110-c97e-4787-b356-c6a2116576e3.jpeg;Parco archeologico della Terramara di Montale;2022-03-28T14:43:35+00:00;Parco archeologico della Terramara di Montale; Il Parco è aperto dal 3 aprile al 19 giugno, tutte le domeniche e nei giorni festivi di lunedì 18 aprile, lunedì 25 aprile e giovedì 2 giugno;; 7 euro intero, ridotto 5 euro dai 6 ai 13 anni,  gratuito fino a 5 anni e dai 65 anni  riduzione del 50% ai possessori della fidelity card del Parco;;Per informazioni e prenotazioni: tel. 335 8136948 dalle 9 alle 13 oppure 059 532020 negli orari di apertura del Parco;Parco archeologico della Terramara di Montale;;http://www.parcomontale.it/it;False;41050;https://www.comune.modena.it/novita/eventi/2022/parco-archeologico-della-terramara-di-montale;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Mercati;Modena;Ingresso da viale Berengario;2020-12-29T15:02:32+00:00;;2020-12-29T15:05:00+00:00;;2022-01-03T14:00:00+00:00;2022-12-26T14:59:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mercato-settimanale-del-lunedi-1/@@images/44cdb524-15a5-405b-89af-f9e36f3adeb6.jpeg;;2021-12-28T10:39:07+00:00;Parco Novi Sad; il lunedì dalle ore 8 alle 14;;;;;Mercato settimanale del lunedì;;http://www.consorzioilmercato.com/;False;41121;https://www.comune.modena.it/novita/eventi/2022/mercato-settimanale-del-lunedi-1;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Spettacoli,Musica,Libri;Modena;Centro storico;2022-06-03T15:42:40+00:00;Rassegna di eventi culturali in Piazza XX Settembre;2022-06-03T15:43:48+00:00;;2022-06-07T15:00:00+00:00;2022-06-28T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/note-di-stelle/@@images/78120e75-8036-4a4c-b46e-10cc1ff7fe4c.jpeg;;2022-06-04T06:35:10+00:00;Piazza XX Settembre; 7, 14, 21 e 28 giugno alle ore 19 presentazione di libri  alle ore 21 spettacoli;;;;;Note di Stelle;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/note-di-stelle;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Centro storico;2022-05-06T09:12:13+00:00;;2022-05-06T09:12:25+00:00;;2022-06-16T09:00:00+00:00;2022-06-16T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/rosse-e-non-solo-di-sera/@@images/9d3d995c-a7e0-4621-9ce7-58d692875e1c.jpeg;;2022-05-06T09:12:25+00:00;Piazza Roma; Dalle ore 18.30 alle 24.00;;;;;Rosse e non solo di sera;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/rosse-e-non-solo-di-sera;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;ingresso da corso Cavour, 2;2022-05-30T11:14:00+00:00;Laboratorio per bambini 6-10 anni;2022-05-30T11:14:22+00:00;;2022-06-16T11:00:00+00:00;2022-06-16T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/un-percorso-ad-arte-il-mio-giardino-blu/@@images/5f9e3da7-9a4f-4468-82bb-e27c6d07e19c.jpeg;;2022-05-30T11:14:22+00:00;FMAV - Palazzina dei Giardini; ore 17.00;; Ingresso gratuito, prenotazione obbligatoria tramite form online.Iscrizioni valide fino a martedì 14 giugno ;;;Un percorso ad arte: il mio giardino blu;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/un-percorso-ad-arte-il-mio-giardino-blu;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Centro storico;2022-06-03T15:42:40+00:00;Il ricavato sarà devoluto allassociazione Porta Aperta ;2022-06-03T15:43:48+00:00;;2022-06-16T15:00:00+00:00;2022-06-16T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/cena-solidale-per-i-20-anni-di-modenamoremio/@@images/c0ad8cb1-5f1a-4d1b-83ff-c7132036d15c.jpeg;;2022-06-04T06:39:39+00:00;Piazza XX Settembre; ore 20.30;;;;;Cena solidale per i 20 anni di Modenamoremio;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/cena-solidale-per-i-20-anni-di-modenamoremio;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Piazza della Cittadella, 11;2022-03-19T09:15:00+00:00;Commedia brillante;2022-03-19T09:19:36+00:00;;2022-06-17T08:00:00+00:00;2022-06-19T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/il-penitenziere/@@images/0f3e995d-acc4-4d2c-b85c-a01d54e19020.jpeg;;2022-03-19T09:32:45+00:00;Teatro Cittadella; Venerdì 17 e Sabato 18 giugno ore 21 - Domenica 19 giugno ore 17 ;; Ingresso unico € 10,00 Prenotazioni al 338.2434005 oppure e-mail a: compagnia.andreaferrari@gmail.com;;;Il Penitenziere;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/il-penitenziere;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;corso Canalgrande, 103;2022-05-30T10:57:49+00:00;;2022-05-30T10:57:57+00:00;biglietteria@fmav.org;2022-06-18T10:00:00+00:00;2022-09-18T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/non-ci-prendono-piu-40-anni-dal-mundial-82/@@images/8928faa9-26c8-48f5-92df-c9765d7f6f2c.jpeg;;2022-05-30T11:00:13+00:00;FMAV - Museo della Figurina; dal mercoledì alla domenica ore 15-19;; biglietto intero 6 € / ridotto 4 € (Circuito Vivaticket)   Biglietto  cumulativo: Non ci prendono più + Never ending stories: 8 €   ingresso libero ogni mercoledì  ;;059 203 2919;Non ci prendono più. 40 anni dal Mundial '82;;www.fmav.org;False;41123;https://www.comune.modena.it/novita/eventi/2022/non-ci-prendono-piu-40-anni-dal-mundial-82;44,64582;10,92572;POINT (10.92572 44.64582)
