categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;via Pio la Torre, 61;2022-03-09T08:45:48+00:00;;2022-03-09T08:46:01+00:00;;2022-05-01T07:00:00+00:00;2022-05-29T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy2_of_le-bancarelle-mercatino-delle-pulci/@@images/a63ccccb-06ba-46bd-91d1-d91429409bf3.jpeg;;2022-03-09T10:40:46+00:00;Polivalente 87 & Gino Pini; Domenica dalle ore 9 alle 13;;;;;Le bancarelle - Mercatino delle pulci;;https://www.facebook.com/littlemarketitalia/;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy2_of_le-bancarelle-mercatino-delle-pulci;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via Torre, 65;2022-05-26T07:31:08+00:00;;2022-05-26T07:31:35+00:00;;2022-05-22T07:00:00+00:00;2022-06-04T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/facing-you-personale-di-ersilia-leonini/@@images/86fe7255-e33a-401b-9ab1-c673614beb11.jpeg;;2022-05-26T07:31:35+00:00;Artekyp; tutti i giorni 10-12.30 e 16.30-19;;;;;"""Facing you"" - personale di Ersilia Leonini";;;False;41123;https://www.comune.modena.it/novita/eventi/2022/facing-you-personale-di-ersilia-leonini;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via San Carlo, 7;2022-05-26T07:55:17+00:00;;2022-05-26T07:55:24+00:00;;2022-05-26T07:00:00+00:00;2022-07-10T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/punti-incrociati-moda-motori-design/@@images/4d58d6b3-9a64-4d3d-bd6d-b8f4bad3ad1f.jpeg;;2022-05-27T14:17:16+00:00;Chiesa di San Carlo; fino al 29 maggio ore 10-20. Dal 31 maggio al 10 luglio: dal martedì al venerdì ore 16-20  sabato e domenica ore 10-13 e 16-20;;;;;Punti incrociati: moda, motori, design;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/punti-incrociati-moda-motori-design;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Fiere, Esposizioni e Mostre Mercato,Manifestazioni sportive,Iniziative per bambini;Modena;;2022-05-17T09:05:44+00:00;Esibizioni, karting per i bambini, incontri tematici, esposizioni di auto sono in programma dal 26 al 29 maggio;2022-05-17T09:05:52+00:00;;2022-05-26T08:00:00+00:00;2022-05-29T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/motor-valley-fest-quarta-edizione/@@images/b4ee995e-3238-4045-932b-c7b1819db8ce.jpeg;;2022-05-26T08:03:12+00:00;; vedi orari nel programma: motorvalley.it/motorvalleyfest;;;;;Motor Valley Fest - Quarta edizione;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/motor-valley-fest-quarta-edizione;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Alejandro Amenábar;2021-04-28T06:30:52+00:00;;2022-05-28T06:00:00+00:00;2022-05-29T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/lettera-a-franco/@@images/6ebf8ebc-3cd9-4679-8c2f-a39d252bcdeb.jpeg;Immagine della locandina del film;2022-05-24T07:35:24+00:00;Sala Truffaut; sabato ore 21.15  domenica ore 18.15 e 20.45;;;;059 236288;Lettera a Franco;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/lettera-a-franco;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Conferenze, Seminari, Incontri e Lezioni;Modena;Corso Canalgrande, 103;2022-05-05T08:41:26+00:00;Appuntamenti letterari al femminile;2022-05-05T09:23:17+00:00;;2022-05-07T07:00:00+00:00;2022-05-28T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/scrittrici-inchiostro/@@images/318772ef-8170-4984-9e11-f2516c109708.jpeg;;2022-05-05T09:23:17+00:00;Chiostro di Palazzo Santa Margherita; i sabati di maggio alle ore 18;;;;;Scrittrici inChiostro;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/scrittrici-inchiostro;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi,Iniziative per bambini;Modena;Viale Jacopo Barozzi, 31;2021-05-13T08:16:32+00:00;Conferenze, eventi per famiglie, serate speciali e visite guidate;2021-05-13T08:16:59+00:00;info@planetariodimodena.it;2022-05-22T07:00:00+00:00;2022-05-29T09:11:35+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy7_of_le-iniziative-al-planetario/@@images/bce50dab-bfa1-40ef-9085-04f7bab6d51d.jpeg;Immagine del pianeta Terra - da unsplash.com;2022-05-17T08:44:09+00:00;Civico Planetario; domenica 22 e domenica 29 maggio ore 15  giovedì 26 maggio ore 21  sabato 28 maggio ore 21;; a pagamento  vedi costo del biglietto nel programma o sul sito del Planetario: www.planetariodimodena.it ;;059 224726;Le iniziative al Planetario;;https://www.planetariodimodena.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy7_of_le-iniziative-al-planetario;44,64907001920466;10,917829960080724;POINT (10.917829960080724 44.64907001920466)
Concerti,Musica;Modena;via  San Pietro, 7;2022-05-26T07:38:49+00:00;Concerto della rassegna Vox Mutinae 2022;2022-05-26T07:38:55+00:00;;2022-05-28T07:00:00+00:00;2022-05-28T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/recital-lirico-dei-vincitori-del-concorso-internazionale-di-canto-lirico-intitolato-a-nicolaj-ghiaurov/@@images/d4a31c90-0423-433c-acbe-2cfbe2df77b8.jpeg;Giorgi Manoshvili;2022-05-26T07:39:15+00:00;Auditorium Santa Scolastica, presso il Monastero di San Pietro; ore 18.00;; ingresso gratuito;;;Recital lirico dei vincitori del Concorso Internazionale di canto lirico intitolato a Nicolaj Ghiaurov;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/recital-lirico-dei-vincitori-del-concorso-internazionale-di-canto-lirico-intitolato-a-nicolaj-ghiaurov;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;via Selmi, 63;2022-05-17T07:24:22+00:00;;2022-05-17T07:25:56+00:00;;2022-05-28T07:00:00+00:00;2022-06-11T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi/@@images/faf8f0b5-e078-4310-9f19-8f71719228e5.jpeg;;2022-05-26T07:20:15+00:00;Complesso San Paolo; sabato 28 maggio e sabato 11 giugno dalle ore 10 alle 12.30;; Iscrizione su prenotazione, è richiesto un contributo di 3€ a partecipante.  ;;;Laboratori artistici in occasione della mostra dedicata a Gianni Valbonesi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;centro storico;2022-04-29T10:05:46+00:00;Visite straordinarie, dalle 19 alle 22, il venerdì, sabato e domenica, dal 1 maggio al 17 luglio.;2022-04-29T10:06:04+00:00;;2022-05-01T09:00:00+00:00;2022-07-17T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/torre-ghirlandina-aperture-serali/@@images/bfdf71f9-ed36-4565-8549-0084dd664317.jpeg;Torre Ghirlandina;2022-04-29T10:06:04+00:00;Piazza Torre; Dal 1 maggio al 17 luglio: tutti i venerdì, sabato e domenica dalle 19 alle 22 ;;;;;Torre Ghirlandina, aperture serali;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/torre-ghirlandina-aperture-serali;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via Emilia Centro angolo Piazza Matteotti;2022-05-13T10:01:30+00:00;;2022-05-13T10:03:13+00:00;;2022-05-28T09:00:00+00:00;2022-06-05T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mostra-di-ricamo-e-merletto-da-ieri-a-oggi-la-tradizione-continua/@@images/fecdcb1a-b768-40a7-8809-d18fd2116bab.jpeg;;2022-05-13T10:03:32+00:00;Chiesa S.Giovanni Battista; dal lunedì al venerdì ore 10-18  sabato e domenica ore 10-19;;;;;"Mostra di ricamo e merletto ""Da ieri a oggi.....la tradizione continua""";;;False;41123;https://www.comune.modena.it/novita/eventi/2022/mostra-di-ricamo-e-merletto-da-ieri-a-oggi-la-tradizione-continua;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Musica,Concerti;Modena;via San Pietro, 7;2022-05-26T10:59:44+00:00;;2022-05-26T10:59:52+00:00;;2022-05-28T10:00:00+00:00;2022-05-28T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/spezieria-tra-fiori-e-musica/@@images/8d9cb68d-b782-44cf-9f54-ba911c69ac27.jpeg;;2022-05-26T11:12:17+00:00;Spezieria del Monastero di S.Pietro; ore 17.00;;;;;Spezieria tra fiori e musica;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/spezieria-tra-fiori-e-musica;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;ritrovo presso la biglietteria della Torre, piazza Torre;2022-02-25T14:15:15+00:00;Torre Ghirlandina, visite guidate a tema;2022-02-25T14:15:33+00:00;;2022-05-28T13:00:00+00:00;2022-05-28T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/dai-comacini-ai-maestri-campionesi/@@images/d5218bc2-dc59-43df-b1a3-4f32b072e82f.jpeg;Torre Ghirlandina;2022-02-28T15:10:52+00:00;Torre Ghirlandina; ore 19.00;;;;;Dai Comacini ai Maestri Campionesi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/dai-comacini-ai-maestri-campionesi;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Via F. Selmi, 67;2022-05-27T13:32:13+00:00;Esposizione a tema a cura degli studenti della classe 3G dell'IIS A.Venturi di Modena;2022-05-27T13:32:23+00:00;;2022-05-28T13:00:00+00:00;2022-06-05T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/201cle-ferite201d-per-i-50-anni-di-medici-senza-frontiere/@@images/8d3225be-145b-4570-8501-7c691ae317e4.jpeg;;2022-05-27T14:11:04+00:00;Complesso San Paolo, Cortile del Leccio; sabato e feriali ore 9.00-19.00  domenica e festivi ore 9.00-13.00 ;;;;;“Le Ferite” per i 50 anni di Medici Senza Frontiere;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/201cle-ferite201d-per-i-50-anni-di-medici-senza-frontiere;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Via F. Selmi, 67;2022-05-27T13:32:13+00:00;Presentazione del libro ed esposizione a tema a cura degli studenti della classe 3G dell'IIS A.Venturi di Modena;2022-05-27T13:32:23+00:00;;2022-05-28T13:00:00+00:00;2022-05-28T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_201cle-ferite201d-per-i-50-anni-di-medici-senza-frontiere/@@images/c8a46615-786c-4007-9ec5-18ab3716c26a.jpeg;;2022-05-27T14:10:34+00:00;Complesso San Paolo, Cortile del Leccio; ore 16.30;;;;;“Le Ferite” per i 50 anni di Medici Senza Frontiere;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_201cle-ferite201d-per-i-50-anni-di-medici-senza-frontiere;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;Piazza Grande;2022-03-23T16:26:44+00:00;;2022-03-23T16:26:51+00:00;;2022-03-19T16:00:00+00:00;2022-05-28T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/free-walking-tour-visite-guidate-del-centro-storico-di-modena/@@images/26b88750-ac47-44ab-bc5c-66df7933f860.jpeg;;2022-03-23T16:27:28+00:00;Ritrovo e partenza: Piazza Grande, Pietra Ringadora; Tutti i sabati dal 19 marzo al 28 maggio alle ore 15.30;;;;;Free Walking Tour - Visite guidate del centro storico di Modena;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/free-walking-tour-visite-guidate-del-centro-storico-di-modena;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;piazza Matteotti, 17;2022-05-25T09:39:41+00:00;Spettacolo teatrale per bambini e bambine da 3 a 6 anni;2022-05-25T09:43:08+00:00;;2022-05-29T08:00:00+00:00;2022-05-29T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/un-viaggio-alla-scoperta-della-musica/@@images/c4306e19-428c-42cb-bc32-698e6ea5dd39.jpeg;;2022-05-25T09:43:08+00:00;Centro per l'infanzia Mo.Mo; Ore 10.00;; Inizia gratuita su prenotazione;;059 235320;Un viaggio alla scoperta della musica;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/un-viaggio-alla-scoperta-della-musica;44,648090007085386;10,925069996586558;POINT (10.925069996586558 44.648090007085386)
Concerti,Musica;Modena;Largo S.Francesco;2022-05-10T10:04:48+00:00;Diciottesima edizione;2022-05-10T10:08:30+00:00;;2022-05-29T10:00:00+00:00;2022-05-29T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/concerto-rosa-mistica/@@images/5d666bc9-d035-4acb-9903-21fd8e9003bf.jpeg;;2022-05-10T10:13:42+00:00;Chiesa di San Francesco; ore 16.00;; Ingresso libero;;;"Concerto ""Rosa mistica""";;;False;41123;https://www.comune.modena.it/novita/eventi/2022/concerto-rosa-mistica;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini,Visite guidate;Montale Rangone;Via Vandelli (Statale 12 – Nuova Estense);2021-04-26T15:03:43+00:00;Riapertura al pubblico tutte le domeniche e festivi dal 3 aprile al 19 giugno 2022;2021-04-26T15:06:06+00:00;museo@parcomontale.it;2022-04-03T14:00:00+00:00;2022-06-19T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/parco-archeologico-della-terramara-di-montale/@@images/f7d0a110-c97e-4787-b356-c6a2116576e3.jpeg;Parco archeologico della Terramara di Montale;2022-03-28T14:43:35+00:00;Parco archeologico della Terramara di Montale; Il Parco è aperto dal 3 aprile al 19 giugno, tutte le domeniche e nei giorni festivi di lunedì 18 aprile, lunedì 25 aprile e giovedì 2 giugno;; 7 euro intero, ridotto 5 euro dai 6 ai 13 anni,  gratuito fino a 5 anni e dai 65 anni  riduzione del 50% ai possessori della fidelity card del Parco;;Per informazioni e prenotazioni: tel. 335 8136948 dalle 9 alle 13 oppure 059 532020 negli orari di apertura del Parco;Parco archeologico della Terramara di Montale;;http://www.parcomontale.it/it;False;41050;https://www.comune.modena.it/novita/eventi/2022/parco-archeologico-della-terramara-di-montale;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;Piazza Grande;2022-03-23T16:26:44+00:00;;2022-03-23T16:26:51+00:00;;2022-05-29T15:00:00+00:00;2022-05-29T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy4_of_free-walking-tour-visite-guidate-tematiche/@@images/bbb27001-b4a3-4ea4-8c8f-b2ea069af5e6.jpeg;;2022-05-23T10:13:30+00:00;Ritrovo e partenza: Piazza Grande, Pietra Ringadora; ore 10.00;; Euro 12 a partecipante;;;Free Walking Tour - Visite guidate tematiche;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy4_of_free-walking-tour-visite-guidate-tematiche;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2022-05-26T10:41:07+00:00;Rassegna degli spettacoli degli studenti degli istituti scolastici superiori di Modena;2022-05-26T10:43:09+00:00;;2022-05-25T10:00:00+00:00;2022-05-31T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/teatro-di-classe/@@images/e2c8fdee-bd18-4665-a203-859f06d4c9ae.jpeg;Teatro Storchi;2022-05-26T10:43:09+00:00;Teatro Storchi; ore 21.00;; Prezzi dei biglietti € 8 ;;;Teatro di classe;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/teatro-di-classe;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Mercati;Modena;Ingresso da viale Berengario;2020-12-29T15:02:32+00:00;;2020-12-29T15:05:00+00:00;;2022-01-03T14:00:00+00:00;2022-12-26T14:59:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mercato-settimanale-del-lunedi-1/@@images/44cdb524-15a5-405b-89af-f9e36f3adeb6.jpeg;;2021-12-28T10:39:07+00:00;Parco Novi Sad; il lunedì dalle ore 8 alle 14;;;;;Mercato settimanale del lunedì;;http://www.consorzioilmercato.com/;False;41121;https://www.comune.modena.it/novita/eventi/2022/mercato-settimanale-del-lunedi-1;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Viale Caduti in Guerra, 196;2020-09-17T12:45:54+00:00;Gli spettacoli di ERT al Teatro Tempio;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2022-05-30T22:00:00+00:00;2022-06-12T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/kassandra/@@images/29f75f21-a9f0-45e8-8056-8023ce88a666.jpeg;;2022-03-15T11:11:12+00:00;Teatro Tempio; 31 maggio e 1 giugno, 3 giugno e dal 7 al 10 giugno ore 20.30  2, 4, 5, 11 e 12 giugno ore 19.00;; A pagamento, vedi nel testo le info per l'acquisto dei biglietti.;;059/2163021;Kassandra;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/2022/kassandra;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Francesco Conversano e Nene Grignaffini;2021-04-28T06:30:52+00:00;;2022-05-31T06:00:00+00:00;2022-05-31T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/paisan-ciao/@@images/00f14156-0e06-4604-8c79-4aa96ada1a7a.jpeg;Immagine della locandina del film;2022-05-24T07:41:04+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Paisan, Ciao;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/paisan-ciao;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
