categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Mostre;Modena;via Torre, 65;2022-05-26T07:31:08+00:00;;2022-05-26T07:31:35+00:00;;2022-05-22T07:00:00+00:00;2022-06-04T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/facing-you-personale-di-ersilia-leonini/@@images/86fe7255-e33a-401b-9ab1-c673614beb11.jpeg;;2022-05-26T07:31:35+00:00;Artekyp; tutti i giorni 10-12.30 e 16.30-19;;;;;"""Facing you"" - personale di Ersilia Leonini";;;False;41123;https://www.comune.modena.it/novita/eventi/2022/facing-you-personale-di-ersilia-leonini;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via San Carlo, 7;2022-05-26T07:55:17+00:00;;2022-05-26T07:55:24+00:00;;2022-05-26T07:00:00+00:00;2022-07-10T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/punti-incrociati-moda-motori-design/@@images/4d58d6b3-9a64-4d3d-bd6d-b8f4bad3ad1f.jpeg;;2022-05-27T14:17:16+00:00;Chiesa di San Carlo; fino al 29 maggio ore 10-20. Dal 31 maggio al 10 luglio: dal martedì al venerdì ore 16-20  sabato e domenica ore 10-13 e 16-20;;;;;Punti incrociati: moda, motori, design;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/punti-incrociati-moda-motori-design;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via Emilia Centro angolo Piazza Matteotti;2022-05-13T10:01:30+00:00;;2022-05-13T10:03:13+00:00;;2022-05-28T09:00:00+00:00;2022-06-05T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mostra-di-ricamo-e-merletto-da-ieri-a-oggi-la-tradizione-continua/@@images/fecdcb1a-b768-40a7-8809-d18fd2116bab.jpeg;;2022-05-13T10:03:32+00:00;Chiesa S.Giovanni Battista; dal lunedì al venerdì ore 10-18  sabato e domenica ore 10-19;;;;;"Mostra di ricamo e merletto ""Da ieri a oggi.....la tradizione continua""";;;False;41123;https://www.comune.modena.it/novita/eventi/2022/mostra-di-ricamo-e-merletto-da-ieri-a-oggi-la-tradizione-continua;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Via F. Selmi, 67;2022-05-27T13:32:13+00:00;Esposizione a tema a cura degli studenti della classe 3G dell'IIS A.Venturi di Modena;2022-05-27T13:32:23+00:00;;2022-05-28T13:00:00+00:00;2022-06-05T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/201cle-ferite201d-per-i-50-anni-di-medici-senza-frontiere/@@images/8d3225be-145b-4570-8501-7c691ae317e4.jpeg;;2022-05-27T14:11:04+00:00;Complesso San Paolo, Cortile del Leccio; sabato e feriali ore 9.00-19.00  domenica e festivi ore 9.00-13.00 ;;;;;“Le Ferite” per i 50 anni di Medici Senza Frontiere;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/201cle-ferite201d-per-i-50-anni-di-medici-senza-frontiere;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Viale Caduti in Guerra, 196;2020-09-17T12:45:54+00:00;Gli spettacoli di ERT al Teatro Tempio;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2022-05-30T22:00:00+00:00;2022-06-12T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/kassandra/@@images/29f75f21-a9f0-45e8-8056-8023ce88a666.jpeg;;2022-03-15T11:11:12+00:00;Teatro Tempio; 31 maggio e 1 giugno, 3 giugno e dal 7 al 10 giugno ore 20.30  2, 4, 5, 11 e 12 giugno ore 19.00;; A pagamento, vedi nel testo le info per l'acquisto dei biglietti.;;059/2163021;Kassandra;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/2022/kassandra;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Altri eventi,Musica;Modena;Centro storico;2022-05-20T10:02:04+00:00;Rassegna musicale nella suggestiva piazzetta della Pomposa;2022-05-20T10:02:34+00:00;;2022-05-12T09:00:00+00:00;2022-06-30T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/serate-in-pomposa-1deg-edizione/@@images/90c7f1e5-b97b-4472-866b-68e21ff4b305.jpeg;;2022-05-20T10:02:34+00:00;Piazzetta Pomposa; tutti i mercoledì e giovedì, dalle ore 18.30;;;;;Serate in Pomposa - 1° edizione;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/serate-in-pomposa-1deg-edizione;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;Piazza Roma;2022-03-23T16:26:44+00:00;;2022-03-23T16:26:51+00:00;;2022-06-01T15:00:00+00:00;2022-06-01T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy5_of_free-walking-tour-visite-guidate-tematiche/@@images/8e5a5fa0-1d05-41e2-9bd5-115da3e3c5ea.jpeg;;2022-05-23T10:16:24+00:00;Ritrovo e partenza: Piazza Roma davanti all'Accademia Militare; ore 19.00;; Euro 12 a partecipante;;;Free Walking Tour - Visite guidate tematiche;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy5_of_free-walking-tour-visite-guidate-tematiche;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Concerti,Musica;Modena;Corso Canalgrande, 85;2021-10-04T15:31:48+00:00;"Rassegna ""L'altro suono festival"" del Teatro comunale Pavarotti-Freni";2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2022-06-01T15:00:00+00:00;2022-06-01T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/vinicio-capossela/@@images/9059bf61-ac70-4134-8ced-4386f5e54ad3.jpeg;;2022-05-04T10:45:34+00:00;Teatro comunale Pavarotti-Freni; ore 21.00;;;;059 2033010;Vinicio Capossela;;https://teatrocomunalemodena.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/vinicio-capossela;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini,Manifestazioni sportive;Modena;Strada Pomposiana n. 255/A - Loc. Marzaglia;2022-05-11T07:00:46+00:00;;2022-05-11T07:01:08+00:00;;2022-06-02T06:00:00+00:00;2022-06-02T07:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/go-kart-go/@@images/ae9c72c5-09fb-4387-a0c6-e72a157b01d6.jpeg;;2022-05-11T07:01:08+00:00;Autodromo di Modena; dalle ore 9 alle 13 e dalle 14 alle 18;;;;;Go Kart, go!;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/go-kart-go;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;;2022-05-26T09:12:46+00:00;Giovedì 2 giugno, celebrazioni con alzabandiera e sfilata della banda cittadina. Iniziative in programma già dal 30 maggio;2022-05-30T09:29:45+00:00;;2022-05-30T09:00:00+00:00;2022-06-02T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/festa-della-repubblica/@@images/0031a2b2-623b-4b21-8316-cfd065155db6.jpeg;;2022-05-30T09:29:45+00:00;;;;;;;Festa della Repubblica;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/festa-della-repubblica;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;Piazza Roma;2022-05-30T09:17:47+00:00;In occasione della Festa della Repubblica;2022-05-30T09:20:03+00:00;;2022-06-02T09:00:00+00:00;2022-06-02T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/concerto-della-banda-cittadina-a-ferri/@@images/eaeaa0eb-f871-4bc3-885d-dd19e1c86208.jpeg;Palazzo Ducale sede dell'Accademia Militare;2022-05-30T09:32:43+00:00;Cortile d'onore del Palazzo Ducale - Accedemia Miliatre; ore 21.00;; ingresso libero;;;Concerto della Banda cittadina A.Ferri;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/concerto-della-banda-cittadina-a-ferri;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini,Visite guidate;Montale Rangone;Via Vandelli (Statale 12 – Nuova Estense);2021-04-26T15:03:43+00:00;Riapertura al pubblico tutte le domeniche e festivi dal 3 aprile al 19 giugno 2022;2021-04-26T15:06:06+00:00;museo@parcomontale.it;2022-04-03T14:00:00+00:00;2022-06-19T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/parco-archeologico-della-terramara-di-montale/@@images/f7d0a110-c97e-4787-b356-c6a2116576e3.jpeg;Parco archeologico della Terramara di Montale;2022-03-28T14:43:35+00:00;Parco archeologico della Terramara di Montale; Il Parco è aperto dal 3 aprile al 19 giugno, tutte le domeniche e nei giorni festivi di lunedì 18 aprile, lunedì 25 aprile e giovedì 2 giugno;; 7 euro intero, ridotto 5 euro dai 6 ai 13 anni,  gratuito fino a 5 anni e dai 65 anni  riduzione del 50% ai possessori della fidelity card del Parco;;Per informazioni e prenotazioni: tel. 335 8136948 dalle 9 alle 13 oppure 059 532020 negli orari di apertura del Parco;Parco archeologico della Terramara di Montale;;http://www.parcomontale.it/it;False;41050;https://www.comune.modena.it/novita/eventi/2022/parco-archeologico-della-terramara-di-montale;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Manifestazioni sportive;Modena;Zona tribune;2022-05-11T07:50:51+00:00;;2022-05-11T07:51:19+00:00;;2022-06-03T07:00:00+00:00;2022-06-03T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/run-5.30/@@images/24b6a680-9979-4ba1-8fe1-9af5096da63e.jpeg;Immagine presa dal sito della Run 5.30 Modena;2022-05-11T07:51:19+00:00;Parco Novi Sad; ore 5.30;;;;;Run 5.30;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/run-5.30;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;centro storico;2022-04-29T10:05:46+00:00;Visite straordinarie, dalle 19 alle 22, il venerdì, sabato e domenica, dal 1 maggio al 17 luglio.;2022-04-29T10:06:04+00:00;;2022-05-01T09:00:00+00:00;2022-07-17T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/torre-ghirlandina-aperture-serali/@@images/bfdf71f9-ed36-4565-8549-0084dd664317.jpeg;Torre Ghirlandina;2022-04-29T10:06:04+00:00;Piazza Torre; Dal 1 maggio al 17 luglio: tutti i venerdì, sabato e domenica dalle 19 alle 22 ;;;;;Torre Ghirlandina, aperture serali;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/torre-ghirlandina-aperture-serali;44,64582;10,92572;POINT (10.92572 44.64582)
Fiere, Esposizioni e Mostre Mercato;Modena;Piazza Matteotti;2021-08-25T12:27:55+00:00;;2021-08-25T12:28:08+00:00;;2022-06-03T12:00:00+00:00;2022-06-05T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mercato-europeo/@@images/e4443673-2e50-47eb-bc7e-424d7cb9cc58.jpeg;Immagine di una precedente edizione del mercato;2022-06-01T10:17:30+00:00;Piazza Matteotti, Via Emilia Centro, Largo Porta Bologna; Dalle 9.00 alle 23.00;;;;;Mercato europeo;;http://www.mercatieuropei.com;False;41121;https://www.comune.modena.it/novita/eventi/2022/mercato-europeo;44,647524762696584;10,925428060260353;POINT (10.925428060260353 44.647524762696584)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Marco Pollini;2021-04-28T06:30:52+00:00;;2022-06-04T06:00:00+00:00;2022-06-04T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-grande-guerra-del-salento/@@images/b18d66e7-4b46-4875-9d8e-b70050efe202.jpeg;Immagine della locandina del film;2022-05-24T07:43:55+00:00;Sala Truffaut; ore 21.15;;;;059 236288;La grande guerra del Salento;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/la-grande-guerra-del-salento;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi,Iniziative per bambini;Modena;centro storico;2022-05-30T09:44:00+00:00;Evneto dedicato alle famiglie, che fa divertire grandi e piccini ;2022-05-30T09:44:15+00:00;;2022-06-04T09:00:00+00:00;2022-06-05T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/modenagioca/@@images/b0abc4c6-5a49-4d8e-aa9f-0fd608824e22.jpeg;immagine dal sito modenagioca.it;2022-05-30T10:12:24+00:00;Piazza Roma; dalle ore 9 alle 20;;;;;ModenaGioca;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/modenagioca;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Spettacoli;Modena;ingresso da Strada S.Faustino, 182;2022-05-26T14:09:48+00:00;Spettacolo di danza;2022-05-26T14:09:58+00:00;;2022-06-04T14:00:00+00:00;2022-06-04T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/il-giro-del-mondo-in-90-minuti/@@images/c6bc9831-404e-402b-9e60-623bc0a2ba80.jpeg;;2022-05-27T06:18:12+00:00;Parco Ferrari; ore 20.00;; ingresso libero;;;Il giro del mondo in 90 minuti;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/il-giro-del-mondo-in-90-minuti;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Spettacoli,Musica;Modena;corso Canalgrande, 85;2022-05-30T11:40:24+00:00;;2022-05-30T11:41:23+00:00;;2022-06-06T11:00:00+00:00;2022-06-06T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/concerto-inaugurale-della-nuova-filarmonica-del-teatro-comunale/@@images/bd0aa52a-489c-4715-b957-8a4551ed5f95.jpeg;Dmitry Masleev;2022-06-01T12:46:07+00:00;Teatro comunale Pavarotti-Freni; ore 21.00;; Ingressio con biglietto gratuito. I biglietti sono disponibili presso la biglietteria del Teatro o telefonando allo 059  2033010;;;Concerto inaugurale della nuova Filarmonica del Teatro comunale;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/concerto-inaugurale-della-nuova-filarmonica-del-teatro-comunale;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Mercati;Modena;Ingresso da viale Berengario;2020-12-29T15:02:32+00:00;;2020-12-29T15:05:00+00:00;;2022-01-03T14:00:00+00:00;2022-12-26T14:59:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mercato-settimanale-del-lunedi-1/@@images/44cdb524-15a5-405b-89af-f9e36f3adeb6.jpeg;;2021-12-28T10:39:07+00:00;Parco Novi Sad; il lunedì dalle ore 8 alle 14;;;;;Mercato settimanale del lunedì;;http://www.consorzioilmercato.com/;False;41121;https://www.comune.modena.it/novita/eventi/2022/mercato-settimanale-del-lunedi-1;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Corso Cavour, angolo corso Canalgrnde;2021-09-09T10:12:02+00:00;;2021-09-09T10:12:26+00:00;info@fmav.org - biglietteria@fmav.org;2022-06-08T10:00:00+00:00;2022-09-18T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/candice-breitz-never-ending-stories/@@images/d5ebf4a4-66cb-44cb-9e8c-79f9fcfc72ea.jpeg;;2022-05-21T09:18:35+00:00;FMAV - Palazzina dei Giardini; dal mercoledì alla domenica dalle 15 alle 19 ;; Ingresso 6 € / riduzioni 4 € (Circuito Vivaticket) Ingresso libero: ogni mercoledì ;;059 2033166;Candice Breitz: Never Ending Stories;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/candice-breitz-never-ending-stories;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;via Selmi, 63;2022-05-17T07:24:22+00:00;;2022-05-17T07:25:56+00:00;;2022-06-10T07:00:00+00:00;2022-06-10T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi/@@images/c62a264a-bdfb-469d-85eb-8d034a4afbbc.jpeg;;2022-05-26T07:16:41+00:00;Complesso San Paolo; dalle ore 17 alle 18.30;; Iscrizione su prenotazione, è richiesto un contributo di 3€ a partecipante.  ;;;Laboratori artistici in occasione della mostra dedicata a Gianni Valbonesi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate,Altri eventi,Spettacoli;Modena;;2022-05-30T09:56:40+00:00;Una serata speciale incentrata intorno e dentro al Duomo di Modena;2022-05-30T09:57:07+00:00;;2022-06-10T09:00:00+00:00;2022-06-10T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/creature-e-custodi-la-lunga-notte-delle-chiese-7degedizione/@@images/5d98cc67-ebaa-4fc2-a6f2-fbd81bef52b2.jpeg;;2022-05-30T09:57:07+00:00;Duomo di Modena; dalle ore 20.30;; Gratuito;;;Creature e custodi. La lunga notte delle Chiese - 7°edizione;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/creature-e-custodi-la-lunga-notte-delle-chiese-7degedizione;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Spettacoli,Altri eventi;Modena;corso Canalgrande, 85;2022-05-30T11:40:24+00:00;Spettacolo di beneficenza per la Croce rossa internazionale, a favore dei profughi e dei feriti dell’Ucraina;2022-05-30T11:41:23+00:00;;2022-06-10T11:00:00+00:00;2022-06-10T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/dolce-epoque-classical-crossover-concert-in-stile-1880-1925/@@images/cbb45c4a-6948-4f24-a365-a1c1a9b8cd7c.jpeg;;2022-05-30T11:42:41+00:00;Teatro comunale Pavarotti-Freni; ore 21.00;;;;;Dolce époque. Classical Crossover Concert in stile 1880-1925;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/dolce-epoque-classical-crossover-concert-in-stile-1880-1925;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti;Modena;Strada Pomposiana 292;2022-05-30T09:03:14+00:00;Serate musicali nel polo ambientale di Marzaglia ;2022-05-30T09:33:45+00:00;;2022-06-10T19:00:00+00:00;2022-06-10T21:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/marco-ferri-quartet/@@images/85be16b4-09b5-4d77-958a-0d5460201cf0.jpeg;;2022-05-30T09:33:45+00:00;Fattoria Centofiori; Ore 21.00;; Per informazione sui costi contattare tramite  Whatsapp il numero 3293357131 ;;Whatsapp 3293357131;Marco Ferri Quartet;;www.fattoriacentofiori.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/marco-ferri-quartet;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
