categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Mostre;Modena;via Selmi, 63;2022-05-13T10:35:21+00:00;;2022-05-13T10:35:30+00:00;;2022-05-14T10:00:00+00:00;2022-06-19T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/dalle-cose-altri-miraggi-i-collage-di-gianni-valbonesi/@@images/2017dd44-6be2-4497-a46b-9005dcca2629.jpeg;;2022-08-31T12:29:16+00:00;Complesso San Paolo; Il venerdì 16-20  il sabato e la domenica 10-13 e 16-20. Sabato 14 maggio, in occasione della Notte Europea dei Musei, e sabato 18 giugno, per la Festa della musica, l’apertura sarà prolungata fino alle 22.30;;;;;Dalle cose altri miraggi - I collage di Gianni Valbonesi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/dalle-cose-altri-miraggi-i-collage-di-gianni-valbonesi;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;corso Canalgrande, 103;2022-05-16T11:26:18+00:00;Una settimana di giochi per tutti ;2022-05-16T11:54:34+00:00;;2022-05-14T11:00:00+00:00;2022-05-22T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/play-in-biblioteca/@@images/369b0f2b-46b3-4814-a7b5-d29bf0428db1.jpeg;;2022-08-31T12:30:17+00:00;Biblioteca Delfini; vedi orari nel programma;;;;;Play in Biblioteca;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/play-in-biblioteca;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;viale Monte Kosica, amgolo viale Molza;2021-06-24T13:52:45+00:00;;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2022-05-15T07:00:00+00:00;2022-05-15T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/a-la-tenda-musica-rock/@@images/cb4684a0-2f19-4709-937b-222656e8cdc1.jpeg;il gruppo musicale Messa;2022-08-31T12:30:04+00:00;La Tenda; ore 21.00;; ;;;A La Tenda, musica rock;;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/2022/a-la-tenda-musica-rock;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Dario Albertini ;2021-04-28T06:30:52+00:00;;2022-05-17T06:00:00+00:00;2022-05-17T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/anima-bella/@@images/a04caded-e242-41b4-b63e-0d0121a37924.jpeg;Immagine della locandina del film;2022-08-31T12:29:08+00:00;Sala Truffaut; ore 21.00;;;;059 236288;Anima Bella;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/anima-bella;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Andrey Khrzhanovskiy ;2021-04-28T06:30:52+00:00;;2022-05-18T06:00:00+00:00;2022-05-18T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/il-naso-o-la-cospirazione-degli-anticonformisti/@@images/799324f5-b4db-4913-8304-a82c9e25de6c.jpeg;Immagine della locandina del film;2022-08-31T12:29:29+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Il naso o la cospirazione degli anticonformisti;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/il-naso-o-la-cospirazione-degli-anticonformisti;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Musica;Modena;corso Canalgrande, 103;2022-05-17T07:45:36+00:00;Un talk e una performance musicale basata su “Decompressed Prism”, il progetto dell'artista Salvatore Vitale;2022-05-17T07:45:42+00:00;;2022-05-18T07:00:00+00:00;2022-05-18T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/estetica-e-politica-del-controllo/@@images/eddb3f33-e9fe-43a5-82b4-8fb7d9092566.jpeg;;2022-08-31T12:29:01+00:00;FMAV - Palazzo Santa Margherita; ore 18.30;; ingresso libero fino ad esaurimento posti ;;;Estetica e politica del controllo;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/estetica-e-politica-del-controllo;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Stéphane Brizé ;2021-04-28T06:30:52+00:00;;2022-05-19T06:00:00+00:00;2022-05-19T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/un-altro-mondo-1/@@images/573e1e04-7699-44bb-bb48-971f47c6b415.jpeg;Immagine della locandina del film;2022-08-31T12:29:29+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Un altro mondo;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/un-altro-mondo-1;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Julie Lecoustre e Emmanuel Marre ;2021-04-28T06:30:52+00:00;;2022-05-20T06:00:00+00:00;2022-05-22T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy3_of_generazione-low-cost/@@images/1579947d-4864-4d03-a998-738d596a1601.jpeg;Immagine della locandina del film;2022-08-31T12:28:55+00:00;Sala Truffaut; venerdì ore 21.15  domenica ore 20.45;;;;059 236288;Generazione low cost;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/copy3_of_generazione-low-cost;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Concerti,Musica;Modena;viale Monte Kosica, amgolo viale Molza;2021-06-24T13:52:45+00:00;;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2022-05-20T07:00:00+00:00;2022-05-21T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/a-la-tenda-tanta-musica-rock/@@images/e02b06db-4b0a-42a8-8ddc-359ce475a465.jpeg;Gres;2022-08-31T12:29:15+00:00;La Tenda; ore 21.00;; ;;;A La Tenda, tanta musica rock;;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/2022/a-la-tenda-tanta-musica-rock;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;via del Pozzo, 71;2022-05-13T08:31:42+00:00;Incontro in occasione della giornata Salute Donna;2022-05-13T08:36:31+00:00;;2022-05-20T08:00:00+00:00;2022-05-20T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/covid-e-maternita/@@images/48ff7f7e-181e-4aa3-a4ae-690ef421f3f6.jpeg;;2022-08-31T12:30:19+00:00;Facoltà di Medicina e Chirurgia   Centro Servizi Didattici, Aula CSO.2; dalle ore 17 alle 18.30;;;;;Covid e maternità;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/covid-e-maternita;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via L.A. Vincenzi, 2 angolo viale A.Tassoni, 6;2022-05-19T08:37:40+00:00;Personale di Michele Ferri;2022-05-19T08:38:52+00:00;info@accademia-adac.it;2022-05-20T08:00:00+00:00;2022-06-18T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/cacciacuore/@@images/c3becf44-09a6-448b-9405-846c99156b8c.jpeg;;2022-08-31T12:29:40+00:00;Adac - Accademia delle arti creative; inaugurazione venerdì 20 maggio ore 19. Orari mostra: dal lunedì al venerdì ore 10-19  sabato ore 10-18.30 ;; ingresso libero;;328 5366455;Cacciacuore;;https://accademia-adac.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/cacciacuore;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2022-05-16T10:34:25+00:00;Modena, Carpi, Sassuolo e Pavullo;2022-05-16T10:34:31+00:00;;2022-05-20T10:00:00+00:00;2022-05-22T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/festival-della-giustizia-penale/@@images/40198344-ff76-4bdc-ae0b-c3b7e10f4698.jpeg;;2022-08-31T12:29:08+00:00;sedi varie; vedi orari sul sito https://festivalgiustiziapenale.it/;;;;;Festival della Giustizia penale;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/festival-della-giustizia-penale;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Porta Sant'Agostino, 337;2022-05-17T07:56:49+00:00;Presentazione del delicato restauro del dipinto attribuito a Jean Boulanger ;2022-05-17T07:56:55+00:00;;2022-05-21T07:00:00+00:00;2022-05-21T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/intorno-a-boulanger/@@images/b8417612-664f-4d09-b432-898e175403dd.jpeg;;2022-08-31T12:29:30+00:00;Palazzo dei Musei, sala Ex Oratorio; ore 17.00;;;;;Intorno a Boulanger;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/intorno-a-boulanger;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;;2022-05-11T08:46:42+00:00;Stiamovicini è il giorno per fare festa con i propri vicini;2022-05-11T08:48:21+00:00;;2022-05-21T08:00:00+00:00;2022-05-21T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/festa-dei-vicini/@@images/fd356502-9c01-437c-93b5-308301a3d094.jpeg;;2022-08-31T12:29:59+00:00;;;;;;;Festa dei Vicini;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/festa-dei-vicini;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Altri eventi;Modena;Piazza Cittadella , 11;2022-05-06T10:38:26+00:00;Spettacolo teatrale in lingua inglese;2022-05-06T10:40:38+00:00;;2022-05-21T10:00:00+00:00;2022-05-21T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/over-my-dead-body/@@images/e07a9b6e-9195-443a-9c0b-fab51a53f19d.jpeg;;2022-08-31T12:30:41+00:00;Teatro Cittadella; ore 21.00;; ingresso a offerta libera, il ricavato sarà devoluto in beneficienza;;;Over my dead body;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/over-my-dead-body;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via Torre, 65;2022-05-26T07:31:08+00:00;;2022-05-26T07:31:35+00:00;;2022-05-22T07:00:00+00:00;2022-06-04T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/facing-you-personale-di-ersilia-leonini/@@images/86fe7255-e33a-401b-9ab1-c673614beb11.jpeg;;2022-08-31T12:29:49+00:00;Artekyp; tutti i giorni 10-12.30 e 16.30-19;;;;;"""Facing you"" - personale di Ersilia Leonini";;;False;41123;https://www.comune.modena.it/novita/eventi/2022/facing-you-personale-di-ersilia-leonini;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Altri eventi;Modena;corso Canalgrande, 85;2022-05-18T09:34:56+00:00;Spettacolo di danza;2022-05-18T09:35:07+00:00;;2022-05-22T09:00:00+00:00;2022-05-22T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/ri-e-voluzioni-novecento-oggetti-in-movimento/@@images/8ca9285b-06aa-4ed0-8f40-a70203f7b072.jpeg;;2022-08-31T12:28:59+00:00;Teatro comunale Pavarotti-Freni; ore 21 - ingresso dalle ore 20.15;; Ingresso libero e gratuito;;;Ri(e)voluzioni Novecento. Oggetti in movimento;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/ri-e-voluzioni-novecento-oggetti-in-movimento;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Altri eventi;Modena;Piazza Cittadella , 11;2022-05-06T10:38:26+00:00;Spettacolo teatrale in lingua inglese;2022-05-06T10:40:38+00:00;;2022-05-22T10:00:00+00:00;2022-05-22T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/canterville/@@images/a7c7f385-58ea-43a6-8e6c-f76ee61ccc64.jpeg;;2022-08-31T12:30:41+00:00;Teatro Cittadella; ore 19.00;; ;;;Canterville;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/canterville;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Pier Paolo Pasolini;2021-04-28T06:30:52+00:00;;2022-05-24T06:00:00+00:00;2022-05-24T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/il-fiore-delle-mille-e-una-notte/@@images/1ee1a934-3c4b-401a-b505-2be65c9b6179.jpeg;Immagine della locandina del film;2022-08-31T12:30:04+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Il fiore delle Mille e una notte;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/il-fiore-delle-mille-e-una-notte;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Jonas Poher Rasmussen;2021-04-28T06:30:52+00:00;;2022-05-25T06:00:00+00:00;2022-05-25T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/flee-1/@@images/a9324550-f1f7-48d5-9da3-f242584eae7e.jpeg;Immagine della locandina del film;2022-08-31T12:30:04+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Flee;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/flee-1;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2022-05-26T10:41:07+00:00;Rassegna degli spettacoli degli studenti degli istituti scolastici superiori di Modena;2022-05-26T10:43:09+00:00;;2022-05-25T10:00:00+00:00;2022-05-31T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/teatro-di-classe/@@images/e2c8fdee-bd18-4665-a203-859f06d4c9ae.jpeg;Teatro Storchi;2022-08-31T12:29:49+00:00;Teatro Storchi; ore 21.00;; Prezzi dei biglietti € 8 ;;;Teatro di classe;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/teatro-di-classe;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;Piazza della Manifattura Tabacchi;2022-03-23T16:26:44+00:00;;2022-03-23T16:26:51+00:00;;2022-05-25T15:00:00+00:00;2022-05-25T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy6_of_free-walking-tour-visite-guidate-tematiche/@@images/3423aebc-8b5e-4d1d-8f35-b2dce36dab21.jpeg;;2022-08-31T12:28:57+00:00;Ritrovo e partenza: Piazza della Manifattura Tabacchi; ore 19.00;; Euro 12 a partecipante;;;Free Walking Tour - Visite guidate tematiche;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy6_of_free-walking-tour-visite-guidate-tematiche;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Federica Biondi;2021-04-28T06:30:52+00:00;;2022-05-26T06:00:00+00:00;2022-05-26T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-ballata-dei-gusci-infranti/@@images/347b3d2a-3685-4df2-8c74-673b8e42b1d0.jpeg;Immagine della locandina del film;2022-08-31T12:30:04+00:00;Sala Truffaut; ore 21.00;;;;059 236288;La ballata dei gusci infranti;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/la-ballata-dei-gusci-infranti;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Mostre;Modena;via San Carlo, 7;2022-05-26T07:55:17+00:00;;2022-05-26T07:55:24+00:00;;2022-05-26T07:00:00+00:00;2022-07-10T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/punti-incrociati-moda-motori-design/@@images/4d58d6b3-9a64-4d3d-bd6d-b8f4bad3ad1f.jpeg;;2022-08-31T12:29:49+00:00;Chiesa di San Carlo; fino al 29 maggio ore 10-20. Dal 31 maggio al 10 luglio: dal martedì al venerdì ore 16-20  sabato e domenica ore 10-13 e 16-20;;;;;Punti incrociati: moda, motori, design;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/punti-incrociati-moda-motori-design;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Fiere, Esposizioni e Mostre Mercato,Manifestazioni sportive,Iniziative per bambini;Modena;;2022-05-17T09:05:44+00:00;Esibizioni, karting per i bambini, incontri tematici, esposizioni di auto sono in programma dal 26 al 29 maggio;2022-05-17T09:05:52+00:00;;2022-05-26T08:00:00+00:00;2022-05-29T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/motor-valley-fest-quarta-edizione/@@images/b4ee995e-3238-4045-932b-c7b1819db8ce.jpeg;;2022-08-31T12:29:36+00:00;; vedi orari nel programma: motorvalley.it/motorvalleyfest;;;;;Motor Valley Fest - Quarta edizione;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/motor-valley-fest-quarta-edizione;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Andrey Khrzhanovskiy ;2021-04-28T06:30:52+00:00;;2022-05-27T06:00:00+00:00;2022-05-27T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_il-naso-o-la-cospirazione-degli-anticonformisti/@@images/1e06dde4-4919-49ed-bb42-b3fbed89c34f.jpeg;Immagine della locandina del film;2022-08-31T12:30:04+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Il naso o la cospirazione degli anticonformisti;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/copy_of_il-naso-o-la-cospirazione-degli-anticonformisti;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Alejandro Amenábar;2021-04-28T06:30:52+00:00;;2022-05-28T06:00:00+00:00;2022-05-29T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/lettera-a-franco/@@images/6ebf8ebc-3cd9-4679-8c2f-a39d252bcdeb.jpeg;Immagine della locandina del film;2022-08-31T12:30:04+00:00;Sala Truffaut; sabato ore 21.15  domenica ore 18.15 e 20.45;;;;059 236288;Lettera a Franco;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/lettera-a-franco;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
