categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Altri eventi,Manifestazioni sportive;Modena;;2021-01-20T09:24:50+00:00;Per rispettare le restrizioni dovute al Covid-19;2021-01-20T09:25:43+00:00;;2021-01-30T09:00:00+00:00;2021-01-31T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/corrida-di-san-geminiano-edizione-virtuale/@@images/c0ebb643-3078-47f8-aa36-6430858210d2.jpeg;;2021-01-20T09:25:43+00:00;Percorso a scelta (13 chilometri e 350 metri) rispettando le norme di sicurezza stradale e sanitaria; Vedi nel programma;;;;;Corrida di San Geminiano - Edizione virtuale;;http://www.corridadisangeminiano.it;False;41123;https://www.comune.modena.it/novita/eventi/corrida-di-san-geminiano-edizione-virtuale;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;;2021-01-11T09:08:12+00:00;Evento in streaming;2021-01-11T09:08:51+00:00;;2021-01-31T08:00:00+00:00;2021-01-31T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/incontro-con-marco-belpoliti/@@images/48c17153-6288-4ce9-979a-f4ab28e08d35.jpeg;;2021-01-28T07:56:26+00:00;In diretta streaming dal sito del Forum Monzani e sulla pagina facebook del BPER Banca Forum Monzani; ore 17.30;;;;;Incontro con Marco Belpoliti;;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/incontro-con-marco-belpoliti;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Mercati;Modena;;2020-12-31T08:25:57+00:00;;2020-12-31T08:30:01+00:00;;2021-01-31T08:00:00+00:00;2021-01-31T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/fiera-di-san-geminiano-evento-sospeso-in-base-alle-disposizioni-in-materia-di-contenimento-e-gestione-dellemergenza-epidemiologica-da-covid-19/@@images/1f0f56c6-fc12-4a31-8249-04b39da31fb1.jpeg;;2021-01-14T08:13:46+00:00;Vie e piazze del centro storico; Dalle ore 8.00 alle 20.00;;;;;Fiera di San Geminiano - Evento sospeso in base alle disposizioni in materia di contenimento e gestione dell'emergenza epidemiologica da COVID-19;;;False;41121;https://www.comune.modena.it/novita/eventi/fiera-di-san-geminiano-evento-sospeso-in-base-alle-disposizioni-in-materia-di-contenimento-e-gestione-dellemergenza-epidemiologica-da-covid-19;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine dai 3 ai 6 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-01-31T09:00:00+00:00;2021-01-31T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-tre-giorni-della-merla/@@images/9ca4a681-33e7-4312-aef2-66e1d0478af8.jpeg;Photo by Rodion Kutsaev on Unsplash;2021-01-25T12:18:53+00:00;Fattoria Centofiori; Ore 10.00;; 15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto.;;334 3799202 (dalle 17:00 alle 20:00);I tre giorni della merla; Protocollo Anti Covid Fattoria Centofiori;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/i-tre-giorni-della-merla;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi,Mercati;Modena;Ingresso da viale Berengario;2020-12-29T15:02:32+00:00;;2020-12-29T15:05:00+00:00;;2021-01-04T14:00:00+00:00;2021-12-27T14:59:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercato-settimanale-del-lunedi-1/@@images/2887c535-4948-4372-a6f1-aea502ce04c6.jpeg;;2021-04-10T10:22:37+00:00;Parco Novi Sad; il lunedì dalle ore 8 alle 14;;;;;Mercato settimanale del lunedì;;http://www.consorzioilmercato.com/;False;41121;https://www.comune.modena.it/novita/eventi/mercato-settimanale-del-lunedi-1;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-01-29T10:39:41+00:00;Webinar rivolto a tutti i giovani che progettano un'esperienza in Canada;2021-01-29T10:39:47+00:00;;2021-02-02T10:00:00+00:00;2021-02-02T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/studio-e-lavoro-in-canada-evento-online/@@images/3a7adce2-90d4-4265-8cd7-ea9b1ca45f71.jpeg;;2021-01-29T10:47:24+00:00;In diretta sulla pagina Facebook di Europe Direct Modena; ore 17.00;;;;;Studio e lavoro in Canada - Evento online;;https://www.facebook.com/EuropeDirectModena;False;41123;https://www.comune.modena.it/novita/eventi/studio-e-lavoro-in-canada-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Mercoledì Prime Esperienze - Laboratori per bambini e bambine dai 18 mesi ai 4 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-03T16:00:00+00:00;2021-02-03T17:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/e-in-arrivo-il-carnevale-maschere-divertenti-con-materiale-naturale/@@images/6d0f5976-713c-4117-a4a9-d188dbccd26a.jpeg;Photo by Matheus Frade on Unsplash;2021-01-25T09:59:34+00:00;Fattoria Centofiori; Dalle 17.00 alle 18.30;; 15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto.;;334 3799202 (dalle 17:00 alle 20:00);È in arrivo il Carnevale! Maschere divertenti con materiale naturale; Protocollo Anti Covid Fattoria Centofiori;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/e-in-arrivo-il-carnevale-maschere-divertenti-con-materiale-naturale;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-01-20T11:05:30+00:00;Le iniziative per il Giorno della Memoria 2021 del “Comitato comunale per la storia e le memorie del Novecento”;2021-01-20T11:20:24+00:00;;2021-01-21T10:00:00+00:00;2021-01-29T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/giorno-della-memoria/@@images/18e127c5-1bb6-4bbc-b64b-864ac536290f.jpeg;leonor-oom-unsplash;2021-01-25T09:33:24+00:00;In diretta sui social media e internet per l’emergenza sanitaria da Covid – 19; vedi orario dettagliato nel programma;;;;;Giorno della Memoria;;;False;41123;https://www.comune.modena.it/novita/eventi/giorno-della-memoria;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;;2021-02-02T10:28:25+00:00;"""Trentamillesimidisecondo"" - Installazione performativa web";2021-02-02T10:41:14+00:00;;2021-02-04T10:00:00+00:00;2021-03-03T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/afterall-evento-live-su-youtube-ago-modena-fabbriche-culturali/@@images/4dd95b5d-a78e-4be1-a6a0-3e7eb117fba5.jpeg;;2021-02-02T11:20:45+00:00;Sul canale YouTube AGO Modena Fabbriche Culturali; vedi orario nel programma;;;;;Afterall - Evento live su YouTube Ago Modena Fabbriche Culturali;;https://www.agomodena.it;False;41123;https://www.comune.modena.it/novita/eventi/afterall-evento-live-su-youtube-ago-modena-fabbriche-culturali;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;;2021-02-02T10:28:25+00:00;Testimonianze, esperienze e azioni artistiche dedicate alla trasmissione del patrimonio e della memoria in epoca digitale;2021-02-02T10:41:14+00:00;;2021-02-04T10:00:00+00:00;2021-02-12T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/trasmissione-in-streaming-le-iniziative-di-ago-modena-fabbriche-culturali/@@images/05837b4a-dd2e-48b1-af14-62904aead305.jpeg;;2021-02-02T10:41:14+00:00;In streaming sul sito agomodena.it; vedi orario nel programma;;;;;Trasmissione - In streaming le iniziative di Ago Modena Fabbriche Culturali;;https://www.agomodena.it;False;41123;https://www.comune.modena.it/novita/eventi/trasmissione-in-streaming-le-iniziative-di-ago-modena-fabbriche-culturali;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-01-14T08:49:40+00:00;;2021-01-14T09:04:43+00:00;;2021-01-29T08:00:00+00:00;2021-02-19T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-mestieri-creativi-del-libro-tre-incontri-online/@@images/550da895-b0ea-4408-a956-0dab767522c0.jpeg;;2021-01-14T09:08:21+00:00;In diretta streaming su FB di Biblioteche Modena e BiblioMo e Youtube  di Biblioteche Modena e Archivio storico; Venerdì 29 gennaio, venerdì 5 e 19 febbraio alle ore 18.30;Comune di Modena, Biblioteca Delfini; Gratuito, non è necessaria l'iscrizione;;;I mestieri creativi del libro - Tre incontri online;;https://www.comune.modena.it/biblioteche/;False;41121;https://www.comune.modena.it/novita/eventi/i-mestieri-creativi-del-libro-tre-incontri-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-01-28T08:27:45+00:00;Un breve viaggio interdisciplinare con i curatori di Fondazione Modena Arti Visive;2021-01-28T08:35:31+00:00;;2021-01-30T08:00:00+00:00;2021-02-13T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/caffe-con-i-curatori-evento-online/@@images/ad867a01-115a-4523-b18f-a120f6372ca2.jpeg;;2021-01-28T08:35:31+00:00;In diretta streaming sul sito www.fmav.org; ore 15.00;;;;;Caffè con i curatori - Evento online;;https://www.fmav.org;False;41123;https://www.comune.modena.it/novita/eventi/caffe-con-i-curatori-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine dai 3 ai 9 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-06T14:00:00+00:00;2021-02-06T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/caccia-al-tesoro-in-natura/@@images/2919426e-612d-46d5-b3a2-b4a7709feb3c.jpeg;Photo by Ben Wicks on Unsplash;2021-01-25T12:19:27+00:00;Fattoria Centofiori; Ore 15.00;; 15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto.;;334 3799202 (dalle 17:00 alle 20:00);Caccia al tesoro in natura; Protocollo Anti Covid Fattoria Centofiori;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/caccia-al-tesoro-in-natura;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Musica,Teatro,Spettacoli;Modena;;2020-12-29T18:03:03+00:00;;2021-02-05T10:00:00+00:00;;2021-02-06T17:00:00+00:00;2021-02-06T18:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_don-carlo-in-streaming/@@images/79e7682a-5380-461e-9d25-77772f2ef2fc.jpeg;;2021-02-05T13:25:51+00:00;In diretta streaming; ore 20.00;;;;;Don Carlo in streaming;;https://www.teatrocomunalemodena.it;False;41123;https://www.comune.modena.it/novita/eventi/copy_of_don-carlo-in-streaming;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;;2021-02-03T07:30:10+00:00;Letture e racconti dal mondo della fiaba per bambini dai 4 anni in su;2021-02-03T08:35:38+00:00;;2021-02-07T07:00:00+00:00;2021-02-28T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/musiche-da-favola-in-streaming-sul-canale-youtube-del-teatro-comunale/@@images/8ec4b6a4-6fd9-4aaf-a231-8542d0c23ffe.jpeg;;2021-02-03T08:35:38+00:00;In streaming sul canale YouTube del Teatro comunale Pavarotti; Le domeniche di febbraio alle ore 17.00;;;;;Musiche da favola - In streaming sul canale YouTube del Teatro Comunale;;https://www.teatrocomunalemodena.it;False;41123;https://www.comune.modena.it/novita/eventi/musiche-da-favola-in-streaming-sul-canale-youtube-del-teatro-comunale;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;;2021-01-11T09:08:12+00:00;Evento in streaming;2021-01-11T09:08:51+00:00;;2021-02-07T08:00:00+00:00;2021-02-07T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/incontro-con-maurizio-martina/@@images/f574d455-24e4-470d-9b3b-ab6786f97921.jpeg;;2021-02-03T11:34:31+00:00;In diretta streaming dal sito del Forum Monzani e sulla pagina facebook del BPER Banca Forum Monzani; ore 17.30;;;;;Incontro con Maurizio Martina;;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/incontro-con-maurizio-martina;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine dai 3 ai 6 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-07T09:00:00+00:00;2021-02-07T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/caccia-al-tesoro-in-fattoria/@@images/a35eef1d-b6de-4196-b815-4edbbe5c80bf.jpeg;Photo by Richard Hoeg on Unsplash;2021-01-25T12:20:03+00:00;Fattoria Centofiori; Ore 10.00;; 15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto.;;334 3799202 (dalle 17:00 alle 20:00);Caccia al tesoro in fattoria; Protocollo Anti Covid Fattoria Centofiori;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/caccia-al-tesoro-in-fattoria;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-04T08:42:18+00:00;Incontro online rivolto a genitori e insegnanti.;2021-02-04T08:44:36+00:00;;2021-02-08T17:30:00+00:00;2021-02-08T19:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/legalita-sicurezza-e-nuovi-social/@@images/83eabac2-aa72-4983-848a-09be56fc19d8.jpeg;;2021-02-04T08:44:36+00:00;; ore 18.30;; gratuito;;;Legalità, sicurezza e nuovi social; https://www.makeitmodenaform.it/legalitaenuovisocial/ L’incontro si svolge sulla piattaforma di video conferenza Meet, per partecipare è necessario possedere un account Gmail. È necessario iscriversi, gratuitamente, compilando questo breve form: https://www.makeitmodenaform.it/legalitaenuovisocial/ L’incontro si svolge sulla piattaforma di video conferenza Meet, per partecipare è necessario possedere un account Gmail. È necessario iscriversi, gratuitamente, compilando questo breve form:;;False;41123;https://www.comune.modena.it/novita/eventi/legalita-sicurezza-e-nuovi-social;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-06T11:37:53+00:00;;2021-02-06T11:41:10+00:00;modena@cai.it;2021-02-09T08:00:00+00:00;2021-02-09T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/protezione-civile-cose-come-funziona-chi-sono-i-protagonisti-evento-online/@@images/b7e3db18-2296-4cd8-a4d2-f4bfc068a924.jpeg;;2021-02-06T11:41:10+00:00;In diretta streaming; ore 21.00;;;;tel. 059.826914;Protezione Civile: cos'è, come funziona, chi sono i protagonisti - Evento online;    ;http://www.cai.mo.it/sezione-di-modena/;False;41123;https://www.comune.modena.it/novita/eventi/protezione-civile-cose-come-funziona-chi-sono-i-protagonisti-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-01-29T10:39:41+00:00;Webinar rivolto a tutti i giovani che progettano un'esperienza in Australia;2021-01-29T10:39:47+00:00;;2021-02-09T10:00:00+00:00;2021-02-09T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/project-australia-evento-online/@@images/b50acba4-a7f8-4a8a-9a40-e05b77cf785d.jpeg;;2021-01-29T10:44:00+00:00;In diretta sulla pagina Facebook di Europe Direct Modena; ore 17.00;;;;;Project Australia - Evento online;;https://www.facebook.com/EuropeDirectModena;False;41123;https://www.comune.modena.it/novita/eventi/project-australia-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;In streaming sui social Facebook e Youtube di biblioteche e teatro ;2020-11-26T09:13:51+00:00;In diretta sui social Facebook e Youtube di biblioteche e teatro ;2021-01-28T09:50:42+00:00;;2021-02-10T23:00:00+00:00;2021-02-11T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy2_of_lettura-del-romanzo-201cpadri-e-figli201d-di-ivan-turgenev-evento-online/@@images/09cc6708-11ed-4f21-92e2-f36c807967c2.jpeg;;2021-01-28T10:47:53+00:00;; ore 18.00;;;;;Lettura del romanzo “Padri e figli” di Ivan Turgenev - Evento online;;http://www.comune.modena.it/biblioteche;False;;https://www.comune.modena.it/novita/eventi/copy2_of_lettura-del-romanzo-201cpadri-e-figli201d-di-ivan-turgenev-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;;2021-02-08T09:50:14+00:00;;2021-02-08T09:50:28+00:00;;2021-02-11T07:00:00+00:00;2021-02-11T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/giovedi-grasso-lo-sproloquio-di-sandrone-e-in-diretta-tv-su-trc/@@images/fc9aeb04-706a-49c1-a616-06afe0e15756.jpeg;;2022-02-21T09:11:40+00:00;In diretta Tv sul canale 11 di TRC; alle ore 16.00  in replica alle ore 18.45 e alle 00.45;;;;;Giovedì Grasso, lo sproloquio di Sandrone è in diretta Tv su TRC;;www.sandrone.net;False;41123;https://www.comune.modena.it/novita/eventi/giovedi-grasso-lo-sproloquio-di-sandrone-e-in-diretta-tv-su-trc;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-09T14:19:31+00:00; conferenza online ;2021-02-09T14:19:38+00:00;;2021-02-11T14:00:00+00:00;2021-02-11T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/la-teoria-dell2019evoluzione-in-friederich-engels-evento-online/@@images/100955b2-e439-4bbe-8886-d72848587f43.jpeg;;2021-02-09T14:20:04+00:00;Online su Facebook; ore 21.00;;;;;La teoria dell’evoluzione in Friederich Engels - Evento online;;facebook.com/uaarmodena;False;41123;https://www.comune.modena.it/novita/eventi/la-teoria-dell2019evoluzione-in-friederich-engels-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Mercoledì Prime Esperienze - Laboratori per bambini e bambine dai 18 mesi ai 4 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-11T16:00:00+00:00;2021-02-11T17:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-dolci-di-carnevale/@@images/b53af83c-70d6-4282-acd1-d704fbc7483b.jpeg;Photo by Calum Lewis on Unsplash;2021-01-25T10:07:08+00:00;Fattoria Centofiori; Dalle 17.00 alle 18.30;; 15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto.;;334 3799202 (dalle 17:00 alle 20:00);I dolci di Carnevale!; Protocollo Anti Covid Fattoria Centofiori;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/i-dolci-di-carnevale;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-11T08:38:09+00:00;"Ciclo di incontri ""Piazze. Politica e società nella storia delle civilizzazioni""";2021-02-11T08:39:10+00:00;cc@fondazionesancarlo.it;2021-02-12T08:00:00+00:00;2021-02-12T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/le-piazze-delle-rivoluzioni-evento-in-streaming/@@images/18a0e21e-0a95-474e-82d6-e984b6009f66.jpeg;;2021-02-11T08:39:10+00:00;In diretta streaming; ore 17.30;;;;;Le piazze delle rivoluzioni - Evento in streaming;;https://www.fondazionesancarlo.it;False;41123;https://www.comune.modena.it/novita/eventi/le-piazze-delle-rivoluzioni-evento-in-streaming;44,64582;10,92572;POINT (10.92572 44.64582)
