categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Altri eventi,Mercati;Modena;Ingresso da viale Berengario;2020-12-29T15:02:32+00:00;;2020-12-29T15:05:00+00:00;;2021-01-04T14:00:00+00:00;2021-12-27T14:59:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercato-settimanale-del-lunedi-1/@@images/2887c535-4948-4372-a6f1-aea502ce04c6.jpeg;;2021-04-10T10:22:37+00:00;Parco Novi Sad;il lunedì dalle ore 8 alle 14 ;;;;;Mercato settimanale del lunedì;;http://www.consorzioilmercato.com/;False;41121;https://www.comune.modena.it/novita/eventi/mercato-settimanale-del-lunedi-1;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;Piazza Pomposa;2019-12-10T09:51:45+00:00;In vendita prodotti agricoli biologici;2020-12-29T15:14:52+00:00;;2021-01-04T23:00:00+00:00;2021-12-28T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercatino-biologico-biopomposa-1/@@images/1369e3cb-cd55-4665-8556-b7e7f94df956.jpeg;;2021-10-27T06:44:57+00:00;;Tutti i martedi e i sabati non festivi dalle 7.30 alle 13.00 ;;Per info Associazione BioPomposa 347/5632650 ;;;Mercatino biologico Biopomposa;;;False;;https://www.comune.modena.it/novita/eventi/mercatino-biologico-biopomposa-1;44,649086013944014;10,924242354561517;POINT (10.924242354561517 44.649086013944014)
Fiere, Esposizioni e Mostre Mercato,Mercati,Iniziative per bambini;Modena;via Don Pasquino Fiorenzi, 134;2020-09-10T14:45:00+00:00;;2016-11-29T15:10:00+00:00;;2021-01-09T23:00:00+00:00;2021-01-10T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercatino-della-polisportiva-madonnina-3/@@images/b5ebb6bf-9ac6-45dc-8dd4-f498342733b0.jpeg;;2020-12-19T12:05:43+00:00;Polisportiva Madonnina;la domenica ore 9.00-13 ;;entrata libera ;;340/3053919;Mercatino della Polisportiva Madonnina ;;http://www.facebook.com/mercatinopolisportivamadonnina;False;;https://www.comune.modena.it/novita/eventi/mercatino-della-polisportiva-madonnina-3;44,655217910937274;10,894823149309477;POINT (10.894823149309477 44.655217910937274)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;In diretta streaming dal sito del Forum Monzani e sulla pagina facebook del BPER Banca Forum Monzani;2021-01-11T09:08:12+00:00;Evento in streaming;2021-01-11T09:08:51+00:00;;2021-01-11T08:00:00+00:00;2021-01-11T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/incontro-con-marco-b-bucci-riccardo-atzeni-e-immanuel-casto/@@images/2b6b70fd-8392-431e-b295-30429f72c1f6.jpeg;;2021-01-11T09:15:09+00:00;;ore 21.00 ;;;;;Incontro con Marco B. Bucci, Riccardo Atzeni e Immanuel Casto;;https://www.forumguidomonzani.it;False;.;https://www.comune.modena.it/novita/eventi/incontro-con-marco-b-bucci-riccardo-atzeni-e-immanuel-casto;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Pucci, 7;2020-10-06T14:44:31+00:00;"a cura dell'Associazione culturale ""L'incontro Aps""";2013-10-29T16:55:00+00:00;incontromodena@gmail.com;2021-01-12T23:00:00+00:00;2021-01-27T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/il-coronavirus-e-i-consumatori-evento-rimandato/@@images/57674813-aa95-4216-9860-d310ca31f646.jpeg;;2021-01-11T19:41:18+00:00;Associazione culturale L'Incontro Aps- Palazzina Pucci;mercoledì 13, 20 e 27 gennaio alle ore 17.00 ;;Per la partecipazione è richiesta la prenotazione via email e occorre associarsi all'Associazione L'Incontro Aps. Quota associativa annua euro 25. Per ogni iniziativa è previsto un contributo di euro 5 ;;059/2154501;Il Coronavirus e i consumatori - Evento rimandato;Per ottemperare alle norme Anticovid ed evitare assembramenti, è consigliata la prenotazione via email a: incontromodena@gmail.com ;;False;;https://www.comune.modena.it/novita/eventi/il-coronavirus-e-i-consumatori-evento-rimandato;44,65747304538068;10,932190437434471;POINT (10.932190437434471 44.65747304538068)
Conferenze, Seminari, Incontri e Lezioni;Modena;In diretta streaming sul sito o la pagina facebook dei Musei Civici;2020-12-10T15:23:05+00:00;IL MUSEO IN DIRETTA. Conversazioni online sul Museo che non si ferma;2020-12-10T15:20:00+00:00;;2021-01-13T23:00:00+00:00;2021-01-14T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/da-san-geminiano-alla-cattedrale-romanica-evento-online/@@images/31f2ba20-439e-4d9b-8353-624f20c8ca1c.jpeg;;2021-01-14T12:04:30+00:00;;ore 18.30 ;;;;;Da San Geminiano alla Cattedrale romanica - Evento online;;http://www.museicivici.modena.it;False;41121;https://www.comune.modena.it/novita/eventi/da-san-geminiano-alla-cattedrale-romanica-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Spettacoli;;;2021-01-15T11:23:44+00:00;Su ERTonAIR una mini serie cimposta da quattro pillole video;2021-01-15T11:25:13+00:00;;2021-01-14T11:00:00+00:00;2021-01-17T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/elettra-onora-il-padre-e-la-madre-il-sequel-evento-online/@@images/a0181873-56ad-466f-9755-bdaca46d41bf.jpeg;;2021-01-15T11:25:13+00:00;;ore 21.00 ;;;;;Elettra. Onora il padre e la madre il sequel. Evento online;;https://emiliaromagnateatro.com/ert-on-air/;False;Online su ERTonAIR;https://www.comune.modena.it/novita/eventi/elettra-onora-il-padre-e-la-madre-il-sequel-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;;;2021-01-12T09:23:40+00:00;Incontro online sui libri per bambini/e e ragazzi/e da 0 a 18 anni;2021-01-12T09:30:29+00:00;;2021-01-14T19:30:00+00:00;2021-01-14T22:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/letture-in-hotel/@@images/4bc2d159-41aa-454b-81b7-cc598386ee13.jpeg;Photo by Ed Robertson on Unsplash;2021-01-12T09:30:29+00:00;;Ore 20.30 ;;L'iniziativa è gratuita ;;;Letture… in Hotel!;;;False;;https://www.comune.modena.it/novita/eventi/letture-in-hotel;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00;;2021-01-16T23:00:00+00:00;2021-01-17T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercato-straordinario-degli-ambulanti/@@images/8e5e18a4-4470-45da-9be4-8492ba8681dc.jpeg;;2021-01-16T10:11:00+00:00;;dalle 8.00 alle 14.00 ;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;;2021-01-11T09:08:12+00:00;Evento in streaming;2021-01-11T09:08:51+00:00;;2021-01-17T08:00:00+00:00;2021-01-17T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/incontro-con-mario-calabresi-evento-online/@@images/93ca64a2-c243-4f73-b57e-e2d78d8fd099.jpeg;;2021-01-14T10:09:18+00:00;In diretta streaming dal sito del Forum Monzani;ore 17.30 ;;;;;Incontro con Mario Calabresi - Evento online;;https://www.forumguidomonzani.it;False;.;https://www.comune.modena.it/novita/eventi/incontro-con-mario-calabresi-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;via San Pietro, 1;2020-12-17T17:10:52+00:00;Ciclo di due incontri;2020-12-17T17:10:00+00:00;salottomagico2003@gmail.com;2021-01-18T23:00:00+00:00;2021-01-26T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/franza-o-spagna-sol-ch2019a-s-magna/@@images/cb56b38f-c567-40aa-a9bf-53223feb51b2.jpeg;;2020-12-19T12:08:03+00:00;Aula di Santa Scolastica;martedì 19 e martedì 26 gennaio alle ore 17.00 ;;Posti limitati in base alla normativa anticovid. È consigliata la prenotazione via e-mail o SMS. Obbligatoria la mascherina. Ingresso gratuito ;;331/9069870;Franza o Spagna, sol ch’a-s magna;;;False;;https://www.comune.modena.it/novita/eventi/franza-o-spagna-sol-ch2019a-s-magna;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;In diretta streaming sul sito o la pagina facebook dei Musei Civici;2020-12-10T15:35:33+00:00;IL MUSEO IN DIRETTA. Conversazioni online sul Museo che non si ferma;2020-12-10T15:20:00+00:00;;2021-01-20T23:00:00+00:00;2021-01-21T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/pantheon-atestinum-la-chiesa-di-santagostino-di-modena-evento-online/@@images/7fdf8a75-e950-4d1a-bb08-6b16099e5ecd.jpeg;;2021-01-20T10:09:26+00:00;;ore 18.30 ;;;;;Pantheon Atestinum. La chiesa di Sant'Agostino di Modena - Evento online;;http://www.museicivici.modena.it;False;;https://www.comune.modena.it/novita/eventi/pantheon-atestinum-la-chiesa-di-santagostino-di-modena-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-01-20T11:05:30+00:00;Le iniziative per il Giorno della Memoria 2021 del Comitato comunale per la storia e le memorie del Novecento”;2021-01-20T11:20:24+00:00;;2021-01-21T10:00:00+00:00;2021-01-29T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/giorno-della-memoria/@@images/18e127c5-1bb6-4bbc-b64b-864ac536290f.jpeg;leonor-oom-unsplash;2021-01-25T09:33:24+00:00;In diretta sui social media e internet per l’emergenza sanitaria da Covid – 19;vedi orario dettagliato nel programma ;;;;;Giorno della Memoria;;;False;;https://www.comune.modena.it/novita/eventi/giorno-della-memoria;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;;2021-01-21T10:14:10+00:00;Laboratorio per bambini da 4 a 7 anni;2021-01-21T10:14:18+00:00;;2021-01-23T10:00:00+00:00;2021-01-23T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/il-villaggio-dei-popoli-evento-online/@@images/d4208ade-7cf8-40cf-8b4f-ad437143d19e.jpeg;;2021-01-21T10:14:18+00:00;In diretta streaming sulla piattaforma digitale;ore 16.00 ;;;;;Il villaggio dei popoli - Evento online;;www.comune.modena.it/biblioteche;False;;https://www.comune.modena.it/novita/eventi/il-villaggio-dei-popoli-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;;2021-01-11T09:08:12+00:00;Evento in streaming;2021-01-11T09:08:51+00:00;;2021-01-24T08:00:00+00:00;2021-01-24T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/incontro-con-donatella-pietrantonio/@@images/6c5e2d39-3710-4723-b702-9ed87e969e2d.jpeg;;2021-01-21T08:16:17+00:00;In diretta streaming dal sito del Forum Monzani;ore 17.30 ;;;;;Incontro con Donatella Pietrantonio;;https://www.forumguidomonzani.it;False;;https://www.comune.modena.it/novita/eventi/incontro-con-donatella-pietrantonio;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-01-21T09:18:33+00:00;;2021-01-21T09:18:40+00:00;;2021-01-26T09:00:00+00:00;2021-01-26T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-mio-fratello-odoardo-evento-online/@@images/3ebe7e76-02b6-4ca0-977b-1632556cf318.jpeg;;2021-01-21T09:18:40+00:00;"In diretta sulla pagina Facebook e sul Canale Youtube di ""Dehoniane"".";ore 18.00 ;;;;;"Presentazione del libro ""Mio fratello Odoardo"" - Evento online";;;False;;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-mio-fratello-odoardo-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Mercoledì Prime Esperienze - Laboratori per bambini e bambine dai 18 mesi ai 4 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-01-27T16:00:00+00:00;2021-01-27T17:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/dal-grano-alle-delizie-da-forno/@@images/f4599845-b03a-49d6-b43c-527fef8dd63a.jpeg;Photo by Dari lli on Unsplash;2021-01-25T10:32:40+00:00;Fattoria Centofiori;Dalle 17.00 alle 18.30 ;;15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto. ;;334 3799202 (dalle 17:00 alle 20:00);Dal grano alle delizie da forno;Protocollo Anti Covid Fattoria Centofiori ;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/dal-grano-alle-delizie-da-forno;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;In streaming sui social Facebook e Youtube di biblioteche e teatro ;2020-11-26T09:13:51+00:00;In diretta sui social Facebook e Youtube di biblioteche e teatro ;2021-01-28T09:50:42+00:00;;2021-01-27T23:00:00+00:00;2021-01-28T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_lettura-del-romanzo-201cpadri-e-figli201d-di-ivan-turgenev-evento-online/@@images/35384522-0939-46a8-a6e9-931e954a7081.jpeg;;2021-01-28T09:50:42+00:00;;Giovedì 28 gennaio alle ore 18.00 ;;;;;Lettura del romanzo “Padri e figli” di Ivan Turgenev - Evento online;;http://www.comune.modena.it/biblioteche;False;;https://www.comune.modena.it/novita/eventi/copy_of_lettura-del-romanzo-201cpadri-e-figli201d-di-ivan-turgenev-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-01-21T09:31:15+00:00;;2021-01-21T09:32:05+00:00;;2021-01-28T09:00:00+00:00;2021-01-28T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/gioia-e-tristezza-in-s-tommaso-d2019aquino-evento-online/@@images/3421819c-7c51-4e9c-beea-2e199299bd4c.jpeg;;2021-01-21T09:32:05+00:00;In diretta sulla pagina facebook dell'Istituto Filosofico di Studi Tomistici;ore 21.00 ;;;;;Gioia e tristezza in S.Tommaso d’Aquino - Evento online;;https://www.facebook.com/istitutofilosofico.studitomistici;False;;https://www.comune.modena.it/novita/eventi/gioia-e-tristezza-in-s-tommaso-d2019aquino-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-01-14T08:49:40+00:00;;2021-01-14T09:04:43+00:00;;2021-01-29T08:00:00+00:00;2021-02-19T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-mestieri-creativi-del-libro-tre-incontri-online/@@images/550da895-b0ea-4408-a956-0dab767522c0.jpeg;;2021-01-14T09:08:21+00:00;In diretta streaming su FB di Biblioteche Modena e Archivio storico;Venerdì 29 gennaio, venerdì 5 e 19 febbraio alle ore 18.30 ;Comune di Modena, Biblioteca Delfini;Gratuito, non è necessaria l'iscrizione ;;;I mestieri creativi del libro - Tre incontri online;;https://www.comune.modena.it/biblioteche/;False;41121;https://www.comune.modena.it/novita/eventi/i-mestieri-creativi-del-libro-tre-incontri-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-01-28T08:27:45+00:00;Un breve viaggio interdisciplinare con i curatori di Fondazione Modena Arti Visive;2021-01-28T08:35:31+00:00;;2021-01-30T08:00:00+00:00;2021-02-13T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/caffe-con-i-curatori-evento-online/@@images/ad867a01-115a-4523-b18f-a120f6372ca2.jpeg;;2021-01-28T08:35:31+00:00;In diretta streaming sul sito www.fmav.org;ore 15.00 ;;;;;Caffè con i curatori - Evento online;;https://www.fmav.org;False;;https://www.comune.modena.it/novita/eventi/caffe-con-i-curatori-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Manifestazioni sportive;Modena;;2021-01-20T09:24:50+00:00;Per rispettare le restrizioni dovute al Covid-19;2021-01-20T09:25:43+00:00;;2021-01-30T09:00:00+00:00;2021-01-31T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/corrida-di-san-geminiano-edizione-virtuale/@@images/c0ebb643-3078-47f8-aa36-6430858210d2.jpeg;;2021-01-20T09:25:43+00:00;Percorso a scelta (13 chilometri e 350 metri) rispettando le norme di sicurezza stradale e sanitaria;Vedi nel programma ;;;;;Corrida di San Geminiano - Edizione virtuale;;http://www.corridadisangeminiano.it;False;;https://www.comune.modena.it/novita/eventi/corrida-di-san-geminiano-edizione-virtuale;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine dai 2 ai 6 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-01-30T09:00:00+00:00;2021-01-30T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-tre-giorni-della-merla-1/@@images/922ef2cd-c90f-41e5-99ba-621839d5182f.jpeg;Photo by Rodion Kustaev on Unsplash;2021-01-25T12:22:50+00:00;Fattoria Centofiori;Ore 10.00 ;;15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto. ;;334 3799202 (dalle 17:00 alle 20:00);I tre giorni della merla;Protocollo Anti Covid Fattoria Centofiori ;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/i-tre-giorni-della-merla-1;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi,Libri;Modena;;2021-01-28T10:12:35+00:00;In diretta facebook con l’autore intervistato da Tiziana Castellana ;2021-01-28T10:13:33+00:00;;2021-01-30T10:00:00+00:00;2021-01-30T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-tre-evento-online/@@images/46671917-ceb3-4b01-8538-7435d291b3d3.jpeg;;2021-01-28T10:13:33+00:00;in diretta streaming per tutti sulle pagine  Facebook di Centro Musica Modena, La Tenda e L'Asino che vola.;ore 17.30 ;;;;;"Presentazione del libro ""Tre"" - Evento online";;https://www.comune.modena.it/latenda;False;;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-tre-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine dai 3 agli 8 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-01-30T14:00:00+00:00;2021-01-30T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/magico-inverno/@@images/a7ae89d0-42b3-49d2-8ab7-94f9fc768767.jpeg;Photo by freestocks on Unsplash;2021-01-25T12:18:20+00:00;Fattoria Centofiori;Ore 15.00 ;;15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto. ;;334 3799202 (dalle 17:00 alle 20:00);Magico inverno;Protocollo Anti Covid Fattoria Centofiori ;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/magico-inverno;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;;2021-01-11T09:08:12+00:00;Evento in streaming;2021-01-11T09:08:51+00:00;;2021-01-31T08:00:00+00:00;2021-01-31T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/incontro-con-marco-belpoliti/@@images/48c17153-6288-4ce9-979a-f4ab28e08d35.jpeg;;2021-01-28T07:56:26+00:00;In diretta streaming dal sito del Forum Monzani;ore 17.30 ;;;;;Incontro con Marco Belpoliti;;https://www.forumguidomonzani.it;False;;https://www.comune.modena.it/novita/eventi/incontro-con-marco-belpoliti;44,64582;10,92572;POINT (10.92572 44.64582)
