nome;via;cap;email;telefono;fax;pec;web;data_ultima_modifica;latitudine;longitudine;orario_al_pubblico;pagina_web
Ufficio Progetti innovativi in ambito sociale;Via Galaverna, 8;41123;;059 2032815;;;;2020-11-19T10:27:46+00:00;44.654992325879945;10.914575672999002;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/ufficio-progetti-innovativi-in-ambito-sociale
Servizio gestione servizi diretti e indiretti;Via Galaverna, 8;41123;servizi.diretti.indiretti@comune.modena.it;059 2032875 - 2032887;059/2032900;;;2021-12-20T13:45:49+00:00;44.65509154149333;10.914567626372184;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/servizio-gestione-servizi-diretti-e-indiretti
Ufficio Casa e rapporti col Servizio sociale terriotoriale;;41123;;;;;;2021-12-20T13:46:43+00:00;44.65499334346144;10.914579025760476;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/ufficio-casa-e-rapporti-col-servizio-sociale-terriotoriale
Ufficio Polo sociale 1;Piazzale Redecocca, 1;41123;;059 2033620;;;;2022-05-04T12:22:43+00:00;44.65499715950789;10.914595119015011;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00; venerdì: 8.30–13.00 (solo con appuntamento). ";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/ufficio-polo-sociale-1
Ufficio Polo sociale 2 e casa della salute;Via Morandi, 54;41123;;059 2033999;;;;2022-05-04T12:23:09+00:00;44.65499334346144;10.914579025760476;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00; venerdì: 8.30–13.00 (solo con appuntamento).";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/ufficio-polo-sociale-2-e-casa-della-salute
Ufficio Polo sociale 3 e sportelli specialistici;Via Viterbo, 74;41123;;059 2034300;;;;2022-05-04T12:23:34+00:00;44.65499334346144;10.914579025760476;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00; venerdì: 8.30–13.00 (solo con appuntamento).";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-sociali-sanitari-e-per-l2019integrazione/ufficio-polo-sociale-3-e-sportelli-specialistici
Settore Cultura, sport, giovani e promozione della città;Via Galaverna, 8;41123;settore.cultura@comune.modena.it ; 059/2032792 ; 059/2032877 ;cultura@cert.comune.modena.it;;2021-12-20T13:47:23+00:00;44.65501166015609;10.91460048343229;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta
Ufficio Biblioteche e archivio storico;Corso Canalgrande, 103;41123;biblioteche@comune.modena.it;059/2032818 - 059/2032940 ;059/2032926;biblioteche@cert.comune.modena.it;;2020-11-19T10:33:04+00:00;44.64718999999998;10.93086;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta/ufficio-biblioteche-e-archivio-storico
Ufficio Musei Civici;Viale Vittorio Veneto, 5 - c/o Palazzo dei Musei;41123;;059/2033100;059/2033110;museocivico@cert.comune.modena.it;;2020-11-19T10:33:05+00:00;44.647993412564276;10.920334026424191;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta/ufficio-musei-civici
Ufficio Sport e giovani;Via Galaverna, 8;41123;servizi.sportivi@comune.modena.it;059/2032851 ;059/2032858;casellaistituzionale041@cert.comune.modena.it (per i servizi sportivi) sport@cert.comune.modena.it;;2021-01-25T16:49:06+00:00;44.655004028181146;10.91455756808866;" lunedì e giovedì dì 8.30 - 13.00 e 14.30 - 18.00; mercoledì 8.30 - 13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta/ufficio-sport-e-giovani
Servizio promozione della città e turismo;Via Santi, 60;41123;;059/2033538;;;;2020-11-19T10:33:06+00:00;44.656709999999975;10.91632;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta/servizio-promozione-della-citta-e-turismo
Ufficio Ricerche e Documentazione sulla Storia Urbana;Via Galaverna, 8;41123;citta.sostenibili@comune.modena.it;059/2033876;;;http://www.comune.modena.it/lecittasostenibili/;2020-11-19T10:33:07+00:00;44.65456030000001;10.9146208;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta/ufficio-ricerche-e-documentazione-sulla-storia-urbana
Archivio storico ;via Vittorio Veneto, 5;41123;archivio.storico@comune.modena.it;059/2033450 - Fax: 059/2033460;;;http://www.comune.modena.it/archiviostorico/;2020-11-19T10:33:07+00:00;;; Lunedì dalle 9.30 alle 13.00 e dalle 14.30 alle 18.00, martedì, mercoledì e venerdì dalle 8.30 alle 13.00, giovedì dalle 8.30 alle 13.00 e dalle 14.30 alle 18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta/archivio-storico
Servizio manutenzione straordinaria e verde pubblico;Via San Cataldo, 116;41123;;059/2033200;059/2033203;manutenzionelogistica@cert.comune.modena.it;;2022-05-03T08:29:38+00:00;44.656967300000005;10.9091782; lunedì e giovedì 8.30 - 13.00 e 14.30 - 18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-lavori-pubblici-e-manutenzione-della-citta/servizio-manutenzione-straordinaria-e-verde-pubblico
Ufficio amministrativo lavori pubblici;Strada San Cataldo, 116;41123;;059/2032317;;;;2020-12-22T09:11:56+00:00;44.65691799999999;10.9093507;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-lavori-pubblici-e-manutenzione-della-citta/ufficio-amministrativo-lavori-pubblici
Ufficio manutenzione ordinaria;Strada San Cataldo, 116;41123;;;;;;2020-11-19T10:41:05+00:00;44.6568367;10.908733900000001;" lunedì e giovedì 8.30 - 13.00 e 14.30 - 18.00; martedì e mercoledì 9.00 - 13.00; venerdì 9.00 - 12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-lavori-pubblici-e-manutenzione-della-citta/ufficio-manutenzione-ordinaria
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Via Scudari, 20 - Piazza Grande, 16;41123;;;059/203.2433;direttoregenerale@cert.comune.modena.it;;2021-03-15T15:00:14+00:00;44.6458012;10.926653200000002;" da lunedì a venerdì 8.30 - 13.00; lunedì e giovedì 14.30 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/direzione-generale/ufficio-sviluppo-organizzativo-programmazione-e-controlli-citta-universitaria
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;Piazza Grande, 16 - Via Scudari, 20;41123;;059/2032623;059/2032687;;;2020-12-22T12:20:21+00:00;0.0;0.0;" Dal lunedì al venerdì: 8.00 - 13.00; lunedì e giovedì: 14.00 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/direzione-generale/ufficio-progetti-europei-relazioni-internazionali-e-coordinamento-progetti-complessi
Ufficio Segreteria del Sindaco e cerimoniale;Via Scudari, 20 - Piazza Grande, 16;41123;sindaco@comune.modena.it;"Segreteria del Sindaco: 059/2032419-2032420; Cerimoniale: 059/2032427";;;;2020-11-19T11:08:00+00:00;44.64598599999999;10.9261429;" da lunedì a venerdì 8.30 - 13.00; lunedì e giovedì 14.30 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/direzione-generale/ufficio-segreteria-del-sindaco-e-cerimoniale
Direzione Generale;Via Scudari 20 - Piazza Grande 16;41121;dir.generale@comune.modena.it;059/2032952;059/2032433;direttoregenerale@cert.comune.modena.it;;2022-01-10T08:33:14+00:00;44.6458012;10.926653200000002;" da lunedi a venerdì 8.00-13.00 lunedi e martedì 14.00-17.30; giovedi 14.00-18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/direzione-generale
Ufficio stampa;Via Scudari, 20 Piazza  Grande, 16;41123;ufficio.stampa@comune.modena.it;059/2032444 - 059/2032996;059/2032442;;https://www.comune.modena.it/salastampa/;2021-06-15T16:07:57+00:00;44.6458012;10.926653200000002;;https://www.comune.modena.it/amministrazione/aree-amministrative/ufficio-stampa
Segretario Generale;Via Scudari, 20 - Piazza Grande, 16;41123;;059/2032277;059/2032100;;;2021-06-15T16:06:19+00:00;44.6458012;10.926653200000002; Riceve previo appuntamento il Giovedì 9.30 - 12.30;https://www.comune.modena.it/amministrazione/aree-amministrative/segretario-generale
Ufficio Consulenza e Contenzioso;Via Scudari, 20 - Piazza Grande, 16;41123;;059/2032668 2033777 2032472;059/2032988;;;2020-11-19T12:01:42+00:00;44.6458012;10.926653200000002;" da lunedì a venerdì 8.30 - 13.00; lunedì e giovedì 14.30 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/avvocatura-civica/ufficio-consulenza-e-contenzioso
Avvocatura civica;Via Scudari, 20 - Piazza Grande, 16;41123;;059/2032472- 2032668;059/2032988;;;2022-02-28T11:23:30+00:00;44.6458012;10.926653200000002;" da lunedì a venerdì 8.30 - 13.00; lunedì e giovedì 14.30 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/avvocatura-civica
Gabinetto del Sindaco;Via Scudari, 20 - Piazza Grande, 16;41123;sindaco@comune.modena.it;;;;;2021-06-15T16:07:03+00:00;44.6458012;10.926653200000002;" da lunedì a venerdì 8.30 - 13.00; lunedì e giovedì 14.30 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/gabinetto-del-sindaco
Ufficio amministrativo legalità e sicurezze;Via Scudari, 20 - Piazza Grande, 16;41123;mosicura@comune.modena.it;059/2032502 059/2032441;059/2032109;;http://www.comune.modena.it/cittasicura/;2022-04-26T09:55:51+00:00;44.6458012;10.926653200000002; da lunedi a venerdi 8.30-13.00, lunedi e giovedi 14.30-18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/direzione-generale/ufficio-amministrativo-legalita-e-sicurezze
Settore Smart City, servizi demografici e partecipazione;Via Venceslao Santi, 40;41123;;059/2032000;;sistemiinformativi@cert.comune.modena.it;;2021-12-20T13:23:55+00:00;44.656709999999975;10.91632;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione
Ufficio Statistica;Via Venceslao Santi, 40;41123;servstat@comune.modena.it;059/2032372 (Segreteria);059/2032030;;www.comune.modena.it/servizio-statistica;2020-12-28T10:09:31+00:00;0.0;0.0;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione/ufficio-statistica
Servizi demografici;Venceslao Santi;41123;segreteria.anagrafe@comune.modena.it;0592032077;;servizidemografici@cert.comune.modena.it;;2021-12-20T13:24:34+00:00;44.656709999999975;10.91632; Risposta telefonica: da lunedì a venerdì 9.00 - 13.00. Apertura al pubblico: previoappuntamentoDa lunedì a sabato 8.30 - 12.30, giovedì 14.00 - 18.00 con ingresso contingentato, massimo 10 persone alla volta.E obbligatorio l'uso di mascherina e il mantenimento della distanza di almeno un metro.  Risposta telefonica: da lunedì a venerdì 9.00 - 13.00. Apertura al pubblico: previoappuntamentoDa lunedì a sabato 8.30 - 12.30, giovedì 14.00 - 18.00 con ingresso contingentato, massimo 10 persone alla volta.E obbligatorio l'uso di mascherina e il mantenimento della distanza di almeno un metro. ;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione/servizi-demografici
Ufficio Comunicazione e partecipazione;Via Scudari, 20 ;41121;ufficio.comunicazione@comune.modena.it;059/2032456;;;;2021-12-13T12:15:12+00:00;44.6457915;10.926663;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione/ufficio-comunicazione-e-partecipazione
Ufficio Reti informatiche;Via Venceslao Santi, 40;41123;;059/2032376;;;;2020-11-19T15:54:45+00:00;44.65656372458434;10.916197288937177;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione/ufficio-reti-informatiche
Archivio di deposito;Via Cavazza, 25/B;41122;;059/2034826  - 059/2034827 - 059/2034828 ;059/2034835;;;2020-11-19T15:49:37+00:00;44.67574949999999;10.9388128; Riceve su appuntamento, da concordare telefonicamente dal lunedì al venerdì 8.30-13.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione/archivio-di-deposito
Ufficio agenda digitale;Via Venceslao Santi, 40;41123;;059/2032129;;;;2020-11-19T15:53:09+00:00;44.6458012;10.926653200000002;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione/ufficio-agenda-digitale
Servizio sistema educativo-scolastico;Via Galaverna, 8;41123;;059/2032741;;;;2020-11-20T09:17:54+00:00;44.65508772551123;10.914567626372184;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-educativi-e-pari-opportunita/servizio-sistema-educativo-scolastico
Servizio 0-6 anni e centro Memo;via Galaverna, 8;41123;;059/2034311;;;;2022-02-15T10:11:48+00:00;44.654988509891325;10.914551533118546;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-educativi-e-pari-opportunita/servizio-0-6-anni-e-centro-memo
Ufficio appalti e acquisizioni di servizi;Via Galaverna, 8;41123;;059/2032764;;;;2020-11-19T10:36:39+00:00;44.6550391353032;10.914605847850469;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-educativi-e-pari-opportunita/ufficio-appalti-e-acquisizioni-di-servizi
Ufficio Servizi per le scuole;;41123;;;;;;2022-02-05T08:03:33+00:00;44.646164197816695;10.916933258266683;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-educativi-e-pari-opportunita/ufficio-servizi-per-le-scuole
Ufficio servizi educativi e scuole d'infanzia;;41123;;;;;;2021-12-20T13:49:49+00:00;0.0;0.0;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-educativi-e-pari-opportunita/ufficio-servizi-educativi-e-scuole-dinfanzia
Servizio  nuove opere pubbliche, edilizia e aree storiche;Strada San Cataldo, 116;41123;;059/2032269;059/2032122;;;2022-02-10T12:44:26+00:00;44.65691799999999;10.9093507;" lunedì e giovedì 8.30 - 13.00 e 14.30 - 18.00; martedì e mercoledì 9.00 - 13.00; venerdì 9.00 - 12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-lavori-pubblici-e-manutenzione-della-citta/servizio-nuove-opere-pubbliche-edilizia-e-aree-storiche
Servizio prevenzione e protezione, logistica;strada San Cataldo, 116;41123;;;;;;2022-02-10T13:01:20+00:00;44.65691799999999;10.9093507; lunedì e giovedì 8.30-13.00 e 14.30-18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-lavori-pubblici-e-manutenzione-della-citta/servizio-prevenzione-e-protezione-logistica
Servizio pianificazione  ambientale;Santi, 40;41123;;059/2032287;;;;2021-12-20T13:26:54+00:00;0.0;0.0;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/copy_of_servizio-pianificazione-ambientale
Settore Servizi Educativi e pari opportunità;Via Galaverna, 8;41123;segreteria.istruzione@comune.modena.it;059/2032744;;casellaistituzionale049@cert.comune.modena.it;https://www.comune.modena.it/servizi/educazione-e-formazione;2022-02-05T08:02:42+00:00;44.655039;10.914606;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-educativi-e-pari-opportunita
Ufficio Gestione Strumenti Urbanistici Vigenti;Via Santi, 60;41123;segreteria.pianificazione@comune.modena.it;;;;;2021-03-16T09:58:06+00:00;44.655952;10.915423; giovedì 14:30 - 18:00 (solo su appuntamento da concordare tramite mail);https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/ufficio-gestione-strumenti-urbanistici-vigenti
