created;data_pubblicazione;email;fax;id;data_ultima_modifica;pec;via;telefono;nome;web;cap;latitudine;longitudine;orario_al_pubblico;pagina_web
2001-08-14T22:00:00+00:00;2010-04-01T14:15:00+00:00;archivio.storico@comune.modena.it;;archivio-storico;2020-11-19T10:33:07+00:00;;via Vittorio Veneto, 5;059/2033450 - Fax: 059/2033460;Archivio storico ;http://www.comune.modena.it/archiviostorico/;41123;;; Lunedì dalle 9.30 alle 13.00 e dalle 14.30 alle 18.00, martedì, mercoledì e venerdì dalle 8.30 alle 13.00, giovedì dalle 8.30 alle 13.00 e dalle 14.30 alle 18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-cultura-sport-giovani-e-promozione-della-citta/archivio-storico
1899-12-31T23:00:00+00:00;2010-03-18T09:15:00+00:00;;059/2033203;servizio-manutenzione-straordinaria-e-verde-pubblico;2020-11-19T10:41:03+00:00;manutenzioneLogistica@cert.comune.modena.it;Via San Cataldo, 116;059/2033200;Servizio manutenzione straordinaria e verde pubblico;;41123;44.656967300000005;10.9091782; lunedì e giovedì 8.30 - 13.00 e 14.30 - 18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-lavori-pubblici-e-manutenzione-della-citta/servizio-manutenzione-straordinaria-e-verde-pubblico
2000-10-09T22:00:00+00:00;2010-03-18T08:50:00+00:00;;059/2032122;servizio-opere-pubbliche-edilizia-storica;2021-09-02T10:47:39+00:00;;Strada San Cataldo, 116;059/2032269;Servizio  opere pubbliche, edilizia storica;;41123;44.65691799999999;10.9093507;" lunedì e giovedì 8.30 - 13.00 e 14.30 - 18.00; martedì e mercoledì 9.00 - 13.00; venerdì 9.00 - 12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-lavori-pubblici-e-manutenzione-della-citta/servizio-opere-pubbliche-edilizia-storica
2014-10-28T23:26:19+00:00;2014-10-28T23:30:00+00:00;;;ufficio-amministrativo-lavori-pubblici;2020-12-22T09:11:56+00:00;;Strada San Cataldo, 116;059/2032317;Ufficio amministrativo lavori pubblici;;41123;44.65691799999999;10.9093507;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-lavori-pubblici-e-manutenzione-della-citta/ufficio-amministrativo-lavori-pubblici
2014-10-06T09:23:00+00:00;2014-10-06T09:25:00+00:00;;;servizio-prevenzione-e-protezione-1;2021-05-31T12:33:43+00:00;;strada San Cataldo, 116;;Servizio prevenzione e protezione;;41123;44.65691799999999;10.9093507; lunedì e giovedì 8.30-13.00 e 14.30-18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-lavori-pubblici-e-manutenzione-della-citta/servizio-prevenzione-e-protezione-1
2016-07-28T11:52:02+00:00;2010-03-18T08:50:00+00:00;;;ufficio-manutenzione-ordinaria;2020-11-19T10:41:05+00:00;;Strada San Cataldo, 116;;Ufficio manutenzione ordinaria;;41123;44.6568367;10.908733900000001;" lunedì e giovedì 8.30 - 13.00 e 14.30 - 18.00; martedì e mercoledì 9.00 - 13.00; venerdì 9.00 - 12.30";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-lavori-pubblici-e-manutenzione-della-citta/ufficio-manutenzione-ordinaria
2004-10-27T22:00:00+00:00;2010-04-22T14:45:00+00:00;;059/203.2433;ufficio-sviluppo-organizzativo-programmazione-e-controlli-citta-universitaria;2021-03-15T15:00:14+00:00;direttoregenerale@cert.comune.modena.it;Via Scudari, 20 - Piazza Grande, 16;;Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;;41123;44.6458012;10.926653200000002;" da lunedì a venerdì 8.30 - 13.00; lunedì e giovedì 14.30 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/direzione-generale/ufficio-sviluppo-organizzativo-programmazione-e-controlli-citta-universitaria
1899-12-31T23:00:00+00:00;2008-10-07T14:10:00+00:00;;059/2032687;ufficio-progetti-europei-relazioni-internazionali-e-coordinamento-progetti-complessi;2020-12-22T12:20:21+00:00;;Piazza Grande, 16 - Via Scudari, 20;059/2032623;Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;;41123;0.0;0.0;" Dal lunedì al venerdì: 8.00 - 13.00; lunedì e giovedì: 14.00 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/direzione-generale/ufficio-progetti-europei-relazioni-internazionali-e-coordinamento-progetti-complessi
2015-06-09T12:45:00+00:00;2015-06-09T12:45:00+00:00;sindaco@comune.modena.it;;ufficio-segreteria-del-sindaco-e-cerimoniale;2020-11-19T11:08:00+00:00;;Via Scudari, 20 - Piazza Grande, 16;"Segreteria del Sindaco: 059/2032419-2032420; Cerimoniale: 059/2032427";Ufficio Segreteria del Sindaco e cerimoniale;;41123;44.64598599999999;10.9261429;" da lunedì a venerdì 8.30 - 13.00; lunedì e giovedì 14.30 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/direzione-generale/ufficio-segreteria-del-sindaco-e-cerimoniale
1899-12-31T23:00:00+00:00;2010-04-01T13:45:00+00:00;dir.generale@comune.modena.it;059/2032433;direzione-generale;2021-12-20T13:22:27+00:00;direttoregenerale@cert.comune.modena.it;Via Scudari 20 - Piazza Grande 16;059/2032952;Direzione Generale;;41121;44.6458012;10.926653200000002;" da lunedi a venerdì 8.00-13.00 lunedi e martedì 14.00-17.30; giovedi 14.00-18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/direzione-generale
1899-12-31T23:00:00+00:00;2010-04-01T14:35:00+00:00;ufficio.stampa@comune.modena.it;059/2032442;ufficio-stampa;2021-06-15T16:07:57+00:00;;Via Scudari, 20 Piazza  Grande, 16;059/2032444 - 059/2032996;Ufficio stampa;https://www.comune.modena.it/salastampa/;41123;44.6458012;10.926653200000002;;https://www.comune.modena.it/amministrazione/aree-amministrative/ufficio-stampa
1899-12-31T23:00:00+00:00;2008-10-10T14:10:00+00:00;;059/2032100;segretario-generale;2021-06-15T16:06:19+00:00;;Via Scudari, 20 - Piazza Grande, 16;059/2032277;Segretario Generale;;41123;44.6458012;10.926653200000002; Riceve previo appuntamento il Giovedì 9.30 - 12.30;https://www.comune.modena.it/amministrazione/aree-amministrative/segretario-generale
2010-04-01T14:49:26+00:00;2010-04-01T14:50:00+00:00;;059/2032988;ufficio-consulenza-e-contenzioso;2020-11-19T12:01:42+00:00;;Via Scudari, 20 - Piazza Grande, 16;059/2032668 2033777 2032472;Ufficio Consulenza e Contenzioso;;41123;44.6458012;10.926653200000002;" da lunedì a venerdì 8.30 - 13.00; lunedì e giovedì 14.30 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/avvocatura-civica/ufficio-consulenza-e-contenzioso
1899-12-31T23:00:00+00:00;2010-04-01T14:45:00+00:00;;059/2032988;avvocatura-civica;2021-12-20T13:23:17+00:00;;Via Scudari, 20 - Piazza Grande, 16;059/2032472- 2032668;Avvocatura civica;;41123;44.6458012;10.926653200000002;" da lunedì a venerdì 8.30 - 13.00; lunedì e giovedì 14.30 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/avvocatura-civica
2010-04-01T14:29:34+00:00;2010-04-01T14:30:00+00:00;sindaco@comune.modena.it;;gabinetto-del-sindaco;2021-06-15T16:07:03+00:00;;Via Scudari, 20 - Piazza Grande, 16;;Gabinetto del Sindaco;;41123;44.6458012;10.926653200000002;" da lunedì a venerdì 8.30 - 13.00; lunedì e giovedì 14.30 - 18.00";https://www.comune.modena.it/amministrazione/aree-amministrative/gabinetto-del-sindaco
