nome;competenze
Servizio progetti urbani complessi e politiche abitative;Gestione e collaborazione per l’attuazione del piano periferie.
Servizio progetti urbani complessi e politiche abitative;Progettazione interventi pubblico-privati per la realizzazione di alloggi in proprietà pubblica e in edilizia privata convenzionata (vendita e affitto).
Servizio progetti urbani complessi e politiche abitative;Elaborazioni e progettualità per il sostegno delle proposte pubbliche e private per interventi di riqualificazione e rigenerazione.
Servizio progetti urbani complessi e politiche abitative;Progetti pubblici finalizzati alla definizione di accordi di programma con altri enti pubblici nonché alla partecipazione ai bandi di finanziamento per la riqualificazione e la rigenerazione urbana.
Servizio progetti urbani complessi e politiche abitative;Dirigente
Ufficio Mobilità, traffico, urbanizzazioni;Posizione organizzativa: Guido Calvarese
Ufficio Mobilità, traffico, urbanizzazioni;Progettazione delle reti per la mobilità pubblica e privata. Elaborazione Piano Urbano della Mobilità.
Ufficio Mobilità, traffico, urbanizzazioni;Gestione Piano della Sosta, Patto per la Mobilità, Piano delle Zone a 30 Kmh, Rete dei percorsi ciclabili.
Ufficio Mobilità, traffico, urbanizzazioni;Progettazione delle infrastrutture per il trasporto pubblico in sede propria e delle reti del Trasporto Pubblico Locale, gestione dei rapporti con i diversi Soggetti gestori o assegnatari.
Ufficio Mobilità, traffico, urbanizzazioni;Gestione dei rapporti con i soggetti attuatori e gestori di elementi delle reti per la mobilità (Provincia di Modena, ANAS, Autostrade, Ferrovie, TAV ecc.).
Ufficio Mobilità, traffico, urbanizzazioni;Gestione del Traffico cittadino e predisposizione di ordinanze permanenti.
Ufficio Mobilità, traffico, urbanizzazioni;Coordinamento del Piano Sosta e delle autorizzazioni ZTL.
Ufficio Mobilità, traffico, urbanizzazioni;Coordinamento gestione degli impianti semaforici. Progettazione di nuove opere pubbliche di urbanizzazione.
Servizio pianificazione ambientale;Dirigente
Servizio pianificazione ambientale;Redazione e aggiornamento Piano Illuminazione Pubblica, Piano di zonizzazione acustica ambientale, Piano di risanamento acustico ambientale.
Servizio pianificazione ambientale;Elaborazione di regolamenti e di strumenti di pianificazione e programmazione, in materia ambientale.
Servizio pianificazione ambientale;Attività per la formazione della normativa degli strumenti urbanistici per gli aspetti di carattere ambientale.
Servizio pianificazione ambientale;Attività di pianificazione del verde di servizio.
Ufficio PUG;Funzioni di pianificazione urbanistica in particolare per la predisposizione e gestione del piano urbanistico generale (PUG), degli accordi operativi e dei piani attuativi di iniziativa pubblica, e per il supporto alle attività di negoziazione con i privati e di coordinamento con le altre amministrazioni che esercitano funzioni di governo del territorio.
Ufficio PUG;Posizione organizzativa: Simona Rotteglia
Settore Ambiente, edilizia privata e attività produttive;Coordinamento di progetti di comunicazione, diffusione e formazione in materia ambientale e di trasmissione di dati ambientali a Enti e/o Istituzioni terze.
Settore Ambiente, edilizia privata e attività produttive;Collaborazione e supporto al settore competente per la formazione della normativa di P.R.G. e degli strumenti urbanistici in genere per gli aspetti di carattere ambientale.
Settore Ambiente, edilizia privata e attività produttive;Coordinamento di progetti operativi ambientali in accordo con i soggetti gestori dei servizi pubblici locali a valenza ambientale.
Settore Ambiente, edilizia privata e attività produttive;Attività di coordinamento relativamente a: Piano Energetico Comunale e Piano degli Impianti Fissi di Telefonia Mobile nel caso di varianti e/o modifiche agli stessi.
Settore Ambiente, edilizia privata e attività produttive;Attuazione delle procedure relative alla gestione del Piano Energetico Comunale (PEC) e delle regolamentazioni in materia di qualificazione energetica e promozione dell’uso di risorse rinnovabili.
Settore Ambiente, edilizia privata e attività produttive;Attuazione delle procedure relative all’applicazione del Regolamento Comunale di Igiene, limitatamente alla sicurezza e prestazioni energetiche degli impianti tecnologici di climatizzazione civile.
Settore Ambiente, edilizia privata e attività produttive;Attuazione delle procedure relative alla gestione della climatizzazione degli edifici comunali.
Settore Ambiente, edilizia privata e attività produttive;Attuazione delle procedure di acquisto e contabilizzazione delle forniture relative ai consumi delle strutture comunali.
Settore Ambiente, edilizia privata e attività produttive;Attuazione delle procedure relative alla gestione del P.A.E.S. (Piano di Azione per l’Energia Sostenibile) e delle azioni utili a promuovere lo sviluppo sostenibile del territorio comunale.
Settore Ambiente, edilizia privata e attività produttive;Attuazione delle procedure relative alla gestione dei rifiuti speciali e pericolosi ed alla tutela e risanamento ambientale (bonifiche ed area impiantistica di Via Caruso).
Settore Ambiente, edilizia privata e attività produttive;Coordinamento delle attività finalizzate al rilascio dei provvedimenti in materia edilizia.
Settore Ambiente, edilizia privata e attività produttive;Coordinamento e implementazione delle attività di controllo e vigilanza in materia edilizia e sviluppo di azioni volte a promuovere maggiore legalità e trasparenza.
Settore Ambiente, edilizia privata e attività produttive;Responsabilità dello Sportello Unico attività produttive e Sportello Unico Edilizia.
Settore Ambiente, edilizia privata e attività produttive;Coordinamento delle politiche per il commercio e le attività produttive e dell’incentivazione delle attività produttive.
Settore Ambiente, edilizia privata e attività produttive;Presidio delle procedure per la semplificazione amministrativa a favore delle imprese.
Settore Ambiente, edilizia privata e attività produttive;Coordinamento delle attività autorizzative in materia ambientale.
Servizio Ambiente;"Gestione e controllo dei contratti di servizio e disciplinari tecnici attinenti all’organizzazione e gestione dei servizi di raccolta, avvio e smaltimento al recupero dei rifiuti urbani; elaborazione dei dati a supporto della riscossione dei relativi tributi."
Servizio Ambiente;Attuazione delle procedure relative al Piano per l’Illuminazione Pubblica Comunale e per la gestione degli impianti di illuminazione pubblica in convenzione con il Gestore individuato dall’Amministrazione comunale, sia per le reti di proprietà pubblica che di Hera Luce S.p.A.
Servizio Ambiente;Gestione e controllo dei contratti di servizio e disciplinari tecnici attinenti all’organizzazione e gestione del Servizio di Illuminazione Pubblica e della Gestione Calore.
Servizio Ambiente;Attuazione procedure relative alla gestione del Servizio Idrico Integrato, del reticolo idrogeologico superficiale e delle derivazioni delle acque sotterranee.
Servizio Ambiente;Gestione e controllo dei contratti di servizio e disciplinari tecnici attinenti all’organizzazione e gestione del Servizio Idrico Integrato.
Servizio Ambiente;Gestione delle risorse estrattive.
Servizio Ambiente;Valutazione di Impatto Ambientale (V.I.A.), Screening, Valutazione di Incidenza.
Servizio Ambiente;Gestione dell’anagrafe canina e delle problematiche connesse alla tutela degli animali, gestione e controllo dei servizi forniti da gattile e canile intercomunali.
Servizio Ambiente;Gestione dei servizi di igiene urbana (derattizzazione, disinfestazione, disinfezione, diserbo) e controllo della presenza di animali sinantropi in città (colombi e storni).
Servizio Ambiente;Rilascio di pareri e contributi per la gestione delle aree protette e delle aree di forestazione urbana di derivazione TAV.
Servizio Ambiente;Rilascio di pareri e controlli in materia di utilizzo fanghi, liquami zootecnici, compost in agricoltura.
Servizio Ambiente;Gestione e controllo attività riguardanti l'Area di Marzaglia/Polo ambientale e LEA (Laboratorio di Educazione Ambientale).
Servizio Ambiente;Dirigente Loris Benedetti
Ufficio amministrativo ambiente;Posizione Organizzativa: Sonia Giuliani
Ufficio amministrativo ambiente;
Ufficio amministrativo ambiente;Attività di gestione amministrativa e finanziaria del Settore. Analisi e predisposizione dei contratti di servizio e disciplinari tecnici attinenti i servizi pubblici ambientali.
Ufficio amministrativo ambiente;"Attuazione procedure relative a MUSA (Multicentro Ambiente e Salute). Realizzazione e coordinamento progetti e azioni in ambito educativo e comunicativo (Rete Città Sane/OMS). Raccolta, rielaborazione dati ambientali, redazione reports annuali (per la pubblicazione a livello nazionale da parte di soggetti quali Legambiente; Ispra, Ancitel)."
Ufficio amministrativo ambiente;Partecipazione e collaborazione alla definizione e predisposizione di dispositivi normativi, regolamenti e pareri in materia edilizia.
Ufficio amministrativo ambiente;Attività connesse alla gestione ordinaria dei titoli abilitativi.
Ufficio amministrativo ambiente;Coordinamento e collaborazione alle attività giuridico‐amministrative inerenti alle attività di controllo, abusivismo e condono edilizio.
Servizio trasformazioni edilizie e attività produttive;Attuazione degli strumenti urbanistici e controllo delle attività edilizie.
Servizio trasformazioni edilizie e attività produttive;Coordinamento dello Sportello Unico attività produttive e Sportello Unico Edilizia.
Servizio trasformazioni edilizie e attività produttive;Coordinamento dei progetti di semplificazione e progetti informatici per l’evoluzione della gestione telematica di tutti gli iter procedimentali di competenza del servizio.
Servizio trasformazioni edilizie e attività produttive;Provvedimenti relativi al rilascio e controllo di titoli abilitativi edilizi.
Servizio trasformazioni edilizie e attività produttive;Provvedimenti relativi al controllo di titoli abilitativi edilizi in deroga, in attivo ed in sanatoria compresi i permessi di costruire in deroga di cui all’art. 14 DPR 380/2001 come modificato dalla L. 164/2014 (“SbloccaItalia”).
Servizio trasformazioni edilizie e attività produttive;Provvedimenti e stipula di convenzioni e atti unilaterali d’obbligo relativi alla realizzazione di opere di urbanizzazione primaria e cessione gratuita al Comune con verifica di regolare esecuzione delle opere.
Servizio trasformazioni edilizie e attività produttive;Provvedimenti in materia di controllo della Comunicazione di Inizio Lavori asseverate e procedure speciali PAS.
Servizio trasformazioni edilizie e attività produttive;Provvedimenti in materia di controllo e rilascio del certificato di conformità edilizia ed agibilità.
Servizio trasformazioni edilizie e attività produttive;Responsabilità dei provvedimenti in materia di istruttoria e rilascio delle autorizzazioni sismiche, controllo dei depositi sismici.
Servizio trasformazioni edilizie e attività produttive;Provvedimenti inerenti il rilascio di titoli e relativi contributi sulla ricostruzione post terremoto (MUDE sismica).
Servizio trasformazioni edilizie e attività produttive;Attività di consulenza ai settori dell’Amministrazione comunale per tutta l’attività di costruzione e trasformazione degli immobili.
Servizio trasformazioni edilizie e attività produttive;Responsabilità dei provvedimenti per i controlli in edilizia: attività relative agli abusi edilizi e ai provvedimenti sanzionatori, attività di prevenzione e persecuzione di attività edilizia abusivamente svolta in collaborazione con il Corpo di Polizia Locale, attività di supporto alle azioni della Magistratura.
Servizio trasformazioni edilizie e attività produttive;Rilascio dei certificati di destinazione Urbanistica e Attestazioni in materia edilizia.
Servizio trasformazioni edilizie e attività produttive;Proposte di provvedimenti relative ad attività di predisposizione ed emanazione di ordinanze ordinarie e d'urgenza in materia edilizia.
Servizio trasformazioni edilizie e attività produttive;Coordinamento delle attività ed iniziative di informazione e consulenza ai cittadini e ai professionisti in materia edilizia, tramite servizio di ricevimento pubblico, in via telefonica e in via telematica.
Servizio trasformazioni edilizie e attività produttive;Attuazione procedure in materia di autorizzazioni paesaggistiche.
Servizio trasformazioni edilizie e attività produttive;Rilascio autorizzazioni per abbattimento piante ad alto fusto in area privata.
Servizio trasformazioni edilizie e attività produttive;Autorizzazione e controllo delle attività di scavo richieste da soggetti esterni e da singoli privati cittadini.
Servizio trasformazioni edilizie e attività produttive;Dirigente Gianferrari Corrado
Polizia locale, sicurezza urbana e Protezione civile;Presidio delle attività di tutela della sicurezza e della mobilità dei cittadini di competenza del Corpo di Polizia Locale.
Polizia locale, sicurezza urbana e Protezione civile;Coordinamento delle funzioni istituzionali afferenti alle attribuzioni di Polizia giudiziaria, delle funzioni istituzionali afferenti alle attribuzioni di Polizia stradale, delle funzioni istituzionali afferenti alle attribuzioni ausiliarie di Pubblica sicurezza.
Polizia locale, sicurezza urbana e Protezione civile;Coordinamento delle funzioni istituzionali afferenti Polizia amministrativa, commerciale, edilizia, ambientale, sanitaria (TSO), veterinaria.
Polizia locale, sicurezza urbana e Protezione civile;Presidio e controllo delle funzioni di Polizia locale connesse alla sicurezza urbana, presidio del territorio, vigilanza sull’osservanza dei regolamenti e delle ordinanze dell’ente.
Polizia locale, sicurezza urbana e Protezione civile;Presidio e controllo della mobilità e accesso al centro abitato e al centro storico.
Polizia locale, sicurezza urbana e Protezione civile;Presidio e controllo degli accertamenti e informazioni relativi alle attività istituzionali dell’ente, accertamenti anagrafici, tributari.
Polizia locale, sicurezza urbana e Protezione civile;Coordinamento della Rete Vigile di Quartiere: servizio di prossimità/comunità, monitoraggio e cura dei bisogni emergenti del territorio.
Polizia locale, sicurezza urbana e Protezione civile;Presidio e controllo delle funzioni correlate alla sicurezza stradale e all’educazione stradale nelle scuole.
Polizia locale, sicurezza urbana e Protezione civile;Presidio e controllo delle funzioni correlate alla gestione delle procedure sanzionatorie, al recupero delle sanzioni non riscosse e alla gestione del contenzioso.
Progetti e interventi tecnici Pinqua e Pnrr;"Presidio e coordinamento tecnico dei progetti e degli interventi tecnici relativi al progetto “Modena. Abitare dopo la pandemia: la città nel quartiere” - finanziati nell’ambito del “Programma innovativo nazionale per la qualità dell’abitare (Pinqua)”- per quanto riguarda le fasi di progettazione, affidamento, esecuzione dei lavori, monitoraggio e rendicontazione e relativi funzioni e processi amministrativi;"
Progetti e interventi tecnici Pinqua e Pnrr;"Presidio e coordinamento tecnico degli interventi tecnici finanziati dal “Piano nazionale di ripresa e resilienza”, per quanto riguarda le fasi di progettazione, affidamento, esecuzione dei lavori, monitoraggio e rendicontazione e relativi funzioni e processi amministrativi;"
Progetti e interventi tecnici Pinqua e Pnrr;Partecipazione permanente alla Cabina di regia coordinata dal Direttore generale.
Ufficio Presidio del territorio;Supporto al Dirigente Responsabile nell'ambito delle Unità operative complesse Sicurezza urbana. Coordinamento delle attività di sicurezza urbana. Collaborazione e partnership formali e informali  con  persone,  associazioni  presenti  nella comunità.  Coordinamento  delle  attività  di presidio  del  territorio:  uffici  territoriali  Quartieri,  rete  Vigile  di  Quartiere,  Controllo  di  vicinato, Polizia di prossimità, Polizia commerciale, edilizia, ambiente, Studi e social network.
Ufficio Presidio del territorio;Posizione Organizzativa: Susanna Beltrami
Servizio amministrativo e protezione civile;Coordinamento dell'Unità operativa complessa di Staff e dell'Unità operativa complessa Procedure sanzionatorie e contenzioso ed attività polizia tributaria.
Servizio amministrativo e protezione civile;Coordinamento ed organizzazione dei servizi di polizia locale.
Servizio amministrativo e protezione civile;Gestione amministrativo-contabile del Settore.
Servizio amministrativo e protezione civile;Gestione delle relazioni con cittadini/utenti, associazioni di categoria, soggetti istituzionali ed enti. Gestione delle autorizzazioni. Gestione della formazione ed aggiornamento normativo interni.
Servizio amministrativo e protezione civile;Coordinamento, programmazione e gestione Sistema qualità del Settore.
Servizio amministrativo e protezione civile;Responsabilità della Protezione Civile e coordinamento delle funzioni svolte dai settori dell’Ente.
Servizio amministrativo e protezione civile;Dirigente: Annalisa Giunti
Ufficio Impatto Ambientale;Posizione organizzativa: Daniela Campolieti
Ufficio Impatto Ambientale;Gestione procedure in materia di inquinamento atmosferico.
Ufficio Impatto Ambientale;Monitoraggio della qualità dell'aria e redazione provvedimenti connessi.
Ufficio Impatto Ambientale;Gestione procedure in materia di rumore ambientale.
Ufficio Impatto Ambientale;Gestione procedure in materia di inquinamento da campi elettromagnetici.
Ufficio Impatto Ambientale;Redazione e aggiornamento del piano della telefonia mobile in collaborazione con il Settore competente.
Ufficio Impatto Ambientale;Attuazione procedure in materia di scarichi di acque reflue in pubblica fognatura e in acque superficiali.
Ufficio Impatto Ambientale;Gestione Autorizzazioni Uniche Ambientali (A.U.A).
Settore Risorse finanziarie e patrimoniali;Presidio della contabilità finanziaria, economico patrimoniale e della gestione fiscale.
Settore Risorse finanziarie e patrimoniali;Presidio dei processi di redazione del bilancio di previsione, consolidato, variazioni e consuntivo.
Settore Risorse finanziarie e patrimoniali;Presidio delle attività economali.
Settore Risorse finanziarie e patrimoniali;Presidio degli organismi partecipati.
Settore Risorse finanziarie e patrimoniali;Presidio della regolarità contabile degli atti.
Settore Risorse finanziarie e patrimoniali;Presidio della gestione tributaria dell’Ente.
Settore Risorse finanziarie e patrimoniali;Presidio delle attività relative alla gestione del patrimonio immobiliare, delle aree patrimoniali e demaniali e connessi adempimenti e di conservazione e aggiornamento dell'anagrafe edilizia del patrimonio edilizio comunale.
Settore Risorse finanziarie e patrimoniali;Attività per l’istruttoria, formazione, monitoraggio del programma triennale degli investimenti, dell’elenco annuale e relativi aggiornamenti.
Ufficio Bilancio e investimenti;Posizione organizzativa: Luca Righetti
Ufficio Bilancio e investimenti;Redazione del Bilancio di previsione e sue variazioni in corso d'anno, del Documento Unico di Programmazione (parte finanziaria), del Piano esecutivo di gestione (parte finanziaria), del rendiconto di gestione, del piano degli indicatori di bilancio.
Ufficio Bilancio e investimenti;Monitoraggio degli equilibri di bilancio e gestione delle attività relative al controllo di gestione finanziario.
Ufficio Bilancio e investimenti;Redazione certificazioni di legge, aggiornamenti della Banca Dati Amministrazioni Pubbliche e rapporti con gli organi di controllo (revisori dei conti, Corte dei Conti, ecc.).
Ufficio Bilancio e investimenti;Programmazione, gestione e rendicontazione degli investimenti.
Ufficio Bilancio e investimenti;Gestione contabilità economico patrimoniale, coordinamento e gestione del libro cespiti.
Ufficio Bilancio e investimenti;"Gestione contabilità analitica. Rilevazione ed elaborazione dei dati per il controllo di gestione relativi ai costi e ai ricavi, al fine di verificare l’efficienza e il livello di economicità nella realizzazione degli obiettivi e attività; coordinamento intersettoriale dei controller di settore."
Ufficio Bilancio e investimenti;"Coordinamento e gestione dei sistemi di reporting per la contabilità finanziaria e la contabilità economicopatrimoniale; sviluppo dei gestionali in uso per l’elaborazione di dati finanziari, economici e patrimoniali."
Servizio Finanze, economato e organismi partecipati;Coordinamento della gestione della contabilità finanziaria e della contabilità economico patrimoniale.
Servizio Finanze, economato e organismi partecipati;Coordinamento dei processi di redazione del bilancio di previsione e sue variazioni in corso d’anno e del rendiconto.
Servizio Finanze, economato e organismi partecipati;Coordinamento della programmazione, gestione, rendicontazione e valorizzazione patrimoniale degli investimenti.
Servizio Finanze, economato e organismi partecipati;Verifica di regolarità degli atti sotto il profilo contabile e della copertura finanziaria.
Servizio Finanze, economato e organismi partecipati;Coordinamento delle attività dell’economato.
Servizio Finanze, economato e organismi partecipati;"Elezioni: definizione del budget, determinazioni a contrarre e affidamenti, esecuzione dei contratti e liquidazione delle spese; rendicontazioni per il Ministero."
Servizio Finanze, economato e organismi partecipati;Gestione delle partecipazioni dell’Ente in società e altri organismi partecipati: analisi economiche e giuridiche, gestione delle operazioni straordinarie, gestione degli adempimenti civilistici e amministrativi.
Servizio Finanze, economato e organismi partecipati;Attività di controllo sulle società partecipate previste dal regolamento dei controlli interni.
Servizio Finanze, economato e organismi partecipati;Attività di vigilanza in materia di trasparenza ed anticorruzione relative alle società partecipate.
Servizio Finanze, economato e organismi partecipati;Elaborazione del bilancio consolidato.
Servizio Finanze, economato e organismi partecipati;Gestione fiscale dell’ente.
Servizio Finanze, economato e organismi partecipati;Dirigente Davide Manelli
Ufficio Economato;Posizione organizzativa: Roberta Colombini
Ufficio Economato;Gestione ufficio cassa e attività ispettiva ai fini della vigilanza sulla regolarità delle gestioni di cassa.
Ufficio Economato;Gestione dei servizi economali: vigilanza, pulizie degli uffici, approvvigionamento dei buoni pasto, distributori automatici di bevande e snack, abbonamenti e quotidiani, lavanderia e tende, approvvigionamenti di carta, cancelleria, generi di pulizia, timbri, complementi di arredo per gli uffici, attrezzature d'ufficio.
Ufficio Economato;Gestione veicoli e automezzi, inclusi i mezzi in uso alla Polizia Locale.
Ufficio Economato;Gestione delle procedure d'affidamento e dei contratti relativi ai traslochi e al facchinaggio.
Ufficio Economato;Approvvigionamento del vestiario, incluso quello in uso alla Polizia Locale.
Ufficio Economato;Programmazione degli acquisti di beni e servizi per il funzionamento dell’apparato comunale: gestione delle procedure di affidamento, esecuzione e controllo dei contratti.
Ufficio Economato;Gestione contabile e amministrativa delle risorse finanziarie necessarie per lo svolgimento dei servizi e l'approvvigionamento dei beni.
Ufficio Economato;Gestione di affidamenti mediante il ricorso alle centrali di committenza (CONSIP e Intercent‐ER) e al mercato elettronico (di CONSIP e di Intercent‐ER).
Ufficio Economato;Gestione ufficio oggetti rinvenuti.
Ufficio Economato;Gestione ufficio posta e servizi postali.
Ufficio Economato;Gestione dei bagni pubblici.
Ufficio Economato;Gestione del patrimonio mobiliare e del relativo sistema informativo: inventario dei beni mobili.
Ufficio Economato;Posizione organizzativa: Roberta Colombini
Ufficio Entrate e spese;Gestione della contabilità finanziaria.
Ufficio Entrate e spese;"Gestione di cassa e rapporti con il tesoriere; gestione e coordinamento dell'attività degli agenti contabili."
Ufficio Entrate e spese;Monitoraggio degli equilibri di bilancio e supporto alle attività del controllo di gestione finanziario.
Ufficio Entrate e spese;Supporto alla verifica di regolarità contabile e copertura finanziaria degli atti con rilevanza contabile (deliberazioni consiliari e di Giunta, determinazioni dirigenziali) e delle disposizioni di liquidazione.
Ufficio Entrate e spese;Gestione dell’indebitamento.
Ufficio Entrate e spese;Gestione e coordinamento della riscossione coattiva dell’ente.
Ufficio Entrate e spese;Posizione organizzativa: Luisa Lodi
Ufficio Investimenti e contabilità economico patrimoniale;Programmazione, gestione e rendicontazione degli investimenti.
Ufficio Investimenti e contabilità economico patrimoniale;Gestione contabilità economico patrimoniale, coordinamento e gestione del libro cespiti.
Ufficio Investimenti e contabilità economico patrimoniale;Gestione contabilità analitica.
Ufficio Investimenti e contabilità economico patrimoniale;"Rilevazione e elaborazione dei dati per il controllo di gestione relativi ai costi e ai ricavi, al fine di verificare l’efficienza e il livello di economicità nella realizzazione degli obiettivi e attività; coordinamento intersettoriale dei controller di settore."
Ufficio Investimenti e contabilità economico patrimoniale;"Coordinamento e gestione dei sistemi di reporting per la contabilità finanziaria e la contabilità economico-patrimoniale; sviluppo dei gestionali in uso per l’elaborazione di dati finanziari, economici e patrimoniali."
Ufficio Investimenti e contabilità economico patrimoniale;Posizione organizzativa: Luca Righetti
Servizio Patrimonio e tributi;"Coordinamento dell’attuazione del programma di acquisizione, smobilizzo, valorizzazione e riconversione patrimoniale e attuazione delle procedure espropriative; della gestione del patrimonio immobiliare, delle aree patrimoniali e demaniali e connessi adempimenti e della gestione delle polizze assicurative."
Servizio Patrimonio e tributi;Supporto alla Direzione Generale nella definizione delle azioni di valorizzazione patrimoniale, nella relativa attuazione e in materia di accordi di programma.
Servizio Patrimonio e tributi;Coordinamento delle attività di concessione a terzi di diritti di superficie su aree a servizi per la realizzazione di strutture di interesse collettivo.
Servizio Patrimonio e tributi;Collaborazione nell’attuazione del Piano per gli Insediamenti Produttivi e dei piani attuativi del P.R.G.
Servizio Patrimonio e tributi;Attuazione degli accordi di pianificazione.
Servizio Patrimonio e tributi;Coordinamento delle attività relative ai tributi e alle imposte comunali.
Servizio Patrimonio e tributi;Dirigente:  Luca Salvatore
Settore Risorse Umane e affari istituzionali;Presidio e coordinamento di: pianificazione delle esigenze di personale e Piano Occupazionale, dotazione organica e sistema professionale dell’Ente, Regolamento sul procedimento amministrativo, Regolamento sull'accesso agli atti, erogazione della retribuzione accessoria dei dipendenti, attività dell’Ufficio procedimenti disciplinari e supporto ai Settori in tema di procedimenti disciplinari di competenza, attuazione della normativa sul trattamento dei dati personali e consulenza ai Settori, orari di apertura al pubblico dei servizi comunali in relazione all’orario di lavoro dei dipendenti comunali.
Settore Risorse Umane e affari istituzionali;Presidio delle relazioni sindacali in raccordo con la Direzione Generale.
Settore Risorse Umane e affari istituzionali;Coordinamento delle attività afferenti alla Segreteria Generale
Settore Lavori pubblici e manutenzione della città;Valutazione tecnico/economica e studi di fattibilità ai fini della formazione del Piano degli Investimenti e delle Opere Pubbliche.
Settore Lavori pubblici e manutenzione della città;Responsabilità del procedimento,  progettazione e attuazione di opere pubbliche di interesse generale.
Settore Lavori pubblici e manutenzione della città;Coordinamento degli interventi di ristrutturazione, recupero, riqualificazione, restauro e adeguamento tecnico-normativo sul patrimonio edilizio di interesse generale.
Settore Lavori pubblici e manutenzione della città;Coordinamento della manutenzione ordinaria e straordinaria del patrimonio edilizio comunale, dell’edilizia storica, sociale, residenziale, sportiva, scolastica.
Settore Lavori pubblici e manutenzione della città;Coordinamento della manutenzione ordinaria e straordinaria delle strade, delle infrastrutture stradali e della segnaletica (ponti, cavalcavia, cavalcaferrovia, ecc.).
Settore Lavori pubblici e manutenzione della città;Coordinamento della manutenzione ordinaria e straordinaria di tutto il verde di arredo di strade, piazze e parcheggi, del verde di servizio (parchi, verde di aree residenziali e di edifici comunali, verde scolastico), del verde ad evoluzione naturale.
Settore Lavori pubblici e manutenzione della città;Coordinamento delle attività tecnico-gestionali relative alla sistemazione logistica degli uffici comunali, in supporto alla Direzione Generale.
Settore Lavori pubblici e manutenzione della città;Coordinamento delle attività di pronto intervento dei reparti operativi, della gestione del servizio di espurgo delle fosse biologiche, della manutenzione ordinaria e straordinaria della segnaletica stradale.
Settore Lavori pubblici e manutenzione della città;Coordinamento delle attività dell’ufficio filtro di gestione delle richieste e di predisposizione di rendiconti.
Settore Lavori pubblici e manutenzione della città;Coordinamento dell’attività di concessione degli scavi.
